"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-10 14:12:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:13:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:14:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:15:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:16:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:17:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:18:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:19:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:20:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:21:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:22:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:23:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:24:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:25:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:26:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:27:00,0,0,2,2,0,4,"nw","Friday"
2017-11-10 14:28:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:29:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:30:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:31:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:32:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:33:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:34:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:35:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:36:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:37:00,0,0,9,9,0,4,"nw","Friday"
2017-11-10 14:38:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:39:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:40:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:41:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:42:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:43:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:44:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:45:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:46:00,0,18,23,30,0,4,"nw","Friday"
2017-11-10 14:47:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:48:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:49:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:50:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:51:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:52:00,0,0,22,22,0,4,"nw","Friday"
2017-11-10 14:53:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:54:00,0,0,22,22,0,4,"nw","Friday"
2017-11-10 14:55:00,0,0,3,3,0,4,"nw","Friday"
2017-11-10 14:56:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:57:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:58:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 14:59:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:00:00,0,0,26,26,0,4,"nw","Friday"
2017-11-10 15:01:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:02:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:03:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:04:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:05:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:06:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:07:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:08:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:09:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:10:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:11:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:12:00,0,0,4,4,0,4,"nw","Friday"
2017-11-10 15:13:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:14:00,0,0,12,12,0,4,"nw","Friday"
2017-11-10 15:15:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:16:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:17:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:18:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:19:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:20:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:21:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:22:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:23:00,0,0,2,2,0,4,"nw","Friday"
2017-11-10 15:24:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:25:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:26:00,0,0,16,16,0,4,"nw","Friday"
2017-11-10 15:27:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:28:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:29:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:30:00,0,10,144,145,0,4,"nw","Friday"
2017-11-10 15:31:00,0,0,16,16,0,4,"nw","Friday"
2017-11-10 15:32:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:33:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:34:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:35:00,0,0,10,10,0,4,"nw","Friday"
2017-11-10 15:36:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:37:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:38:00,0,0,6,6,0,4,"nw","Friday"
2017-11-10 15:39:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:40:00,0,0,0,0,0,4,"nw","Friday"
2017-11-10 15:41:00,18,188,18,192,0,4,"w","Friday"
2017-11-10 15:42:00,0,3,42,42,0,4,"w","Friday"
2017-11-10 15:43:00,0,13,22,26,0,4,"w","Friday"
2017-11-10 15:44:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:45:00,0,39,19,53,0,4,"w","Friday"
2017-11-10 15:46:00,0,0,18,18,0,4,"w","Friday"
2017-11-10 15:47:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:48:00,0,50,40,71,0,4,"w","Friday"
2017-11-10 15:49:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:50:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:51:00,0,21,13,25,0,4,"w","Friday"
2017-11-10 15:52:00,0,82,48,106,0,4,"w","Friday"
2017-11-10 15:53:00,0,18,0,18,0,4,"w","Friday"
2017-11-10 15:54:00,1096,1089,1208,2214,43,4,"w","Friday"
2017-11-10 15:55:00,1213,1076,1133,2178,43,4,"w","Friday"
2017-11-10 15:56:00,71,413,469,693,3,4,"w","Friday"
2017-11-10 15:57:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:58:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 15:59:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:00:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:01:00,0,106,30,127,0,4,"w","Friday"
2017-11-10 16:02:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:03:00,0,3,0,3,0,4,"w","Friday"
2017-11-10 16:04:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:05:00,0,24,45,55,0,4,"w","Friday"
2017-11-10 16:06:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:07:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:08:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:09:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:10:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:11:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:12:00,71,266,158,381,2,4,"w","Friday"
2017-11-10 16:13:00,71,190,529,613,1,4,"w","Friday"
2017-11-10 16:14:00,22,290,296,506,0,4,"w","Friday"
2017-11-10 16:15:00,667,541,704,1344,4,4,"w","Friday"
2017-11-10 16:16:00,15,394,971,1124,0,4,"w","Friday"
2017-11-10 16:17:00,875,798,977,1811,34,4,"w","Friday"
2017-11-10 16:18:00,700,427,964,1403,20,4,"w","Friday"
2017-11-10 16:19:00,320,533,527,931,18,4,"w","Friday"
2017-11-10 16:20:00,4265,1640,1991,5077,123,4,"w","Friday"
2017-11-10 16:21:00,4678,1717,2139,5456,125,4,"w","Friday"
2017-11-10 16:22:00,4564,1825,2761,5688,126,4,"w","Friday"
2017-11-10 16:23:00,4640,1727,2743,5692,127,4,"w","Friday"
2017-11-10 16:24:00,4585,1536,2315,5379,127,4,"w","Friday"
2017-11-10 16:25:00,4749,1682,2732,5750,128,4,"w","Friday"
2017-11-10 16:26:00,4770,1618,2625,5703,130,4,"w","Friday"
2017-11-10 16:27:00,4689,1464,2450,5537,130,4,"w","Friday"
2017-11-10 16:28:00,4870,1646,2727,5858,128,4,"w","Friday"
2017-11-10 16:29:00,3934,1489,2433,5044,109,4,"w","Friday"
2017-11-10 16:30:00,189,712,1023,1382,5,4,"w","Friday"
2017-11-10 16:31:00,77,69,168,270,3,4,"w","Friday"
2017-11-10 16:32:00,223,31,269,457,6,4,"w","Friday"
2017-11-10 16:33:00,381,158,775,995,8,4,"w","Friday"
2017-11-10 16:34:00,0,33,129,139,0,4,"w","Friday"
2017-11-10 16:35:00,11,3,18,29,1,4,"w","Friday"
2017-11-10 16:36:00,1,82,251,291,0,4,"w","Friday"
2017-11-10 16:37:00,300,418,1191,1423,4,4,"w","Friday"
2017-11-10 16:38:00,34,160,687,751,1,4,"w","Friday"
2017-11-10 16:39:00,2,26,150,158,0,4,"w","Friday"
2017-11-10 16:40:00,30,82,263,297,1,4,"w","Friday"
2017-11-10 16:41:00,53,16,124,177,4,4,"w","Friday"
2017-11-10 16:42:00,0,158,86,186,0,4,"w","Friday"
2017-11-10 16:43:00,5,86,159,192,1,4,"w","Friday"
2017-11-10 16:44:00,10,54,133,184,0,4,"w","Friday"
2017-11-10 16:45:00,2561,1327,2182,3902,73,4,"w","Friday"
2017-11-10 16:46:00,396,1185,1416,2093,15,4,"w","Friday"
2017-11-10 16:47:00,1274,1186,1596,2769,18,4,"w","Friday"
2017-11-10 16:48:00,1140,1482,1677,2954,18,4,"w","Friday"
2017-11-10 16:49:00,599,903,1838,2352,12,4,"w","Friday"
2017-11-10 16:50:00,677,776,937,1625,12,4,"w","Friday"
2017-11-10 16:51:00,3356,1466,1917,4624,78,4,"w","Friday"
2017-11-10 16:52:00,106,440,700,968,5,4,"w","Friday"
2017-11-10 16:53:00,8,73,24,97,0,4,"w","Friday"
2017-11-10 16:54:00,0,12,40,47,0,4,"w","Friday"
2017-11-10 16:55:00,0,75,60,121,0,4,"w","Friday"
2017-11-10 16:56:00,27,58,93,139,2,4,"w","Friday"
2017-11-10 16:57:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 16:58:00,3,8,13,24,0,4,"w","Friday"
2017-11-10 16:59:00,9,49,136,169,0,4,"w","Friday"
2017-11-10 17:00:00,351,363,425,748,9,4,"w","Friday"
2017-11-10 17:01:00,2532,1283,2178,3730,87,4,"w","Friday"
2017-11-10 17:02:00,1077,858,1338,2127,44,4,"w","Friday"
2017-11-10 17:03:00,1364,1333,1210,2727,9,4,"w","Friday"
2017-11-10 17:04:00,888,1098,1184,2036,28,4,"w","Friday"
2017-11-10 17:05:00,1971,637,1118,2648,7,4,"w","Friday"
2017-11-10 17:06:00,182,345,576,798,11,4,"w","Friday"
2017-11-10 17:07:00,8496,1731,3779,9775,99,4,"w","Friday"
2017-11-10 17:08:00,10595,2483,4378,12183,122,4,"w","Friday"
2017-11-10 17:09:00,11318,2396,3187,12352,127,4,"w","Friday"
2017-11-10 17:10:00,11839,2597,3294,12875,115,4,"w","Friday"
2017-11-10 17:11:00,10962,2679,3657,12328,121,4,"w","Friday"
2017-11-10 17:12:00,10470,2156,3429,11653,111,4,"w","Friday"
2017-11-10 17:13:00,10822,2851,3763,12360,105,4,"w","Friday"
2017-11-10 17:14:00,11607,2652,4336,12984,140,4,"w","Friday"
2017-11-10 17:15:00,12492,2757,3744,13603,133,4,"w","Friday"
2017-11-10 17:16:00,12594,2331,3760,13633,125,4,"w","Friday"
2017-11-10 17:17:00,10388,2487,4111,11780,132,4,"w","Friday"
2017-11-10 17:18:00,8024,1861,2992,9123,106,4,"w","Friday"
2017-11-10 17:19:00,11336,2313,3479,12434,130,4,"w","Friday"
2017-11-10 17:20:00,11826,2265,3648,12828,135,4,"w","Friday"
2017-11-10 17:21:00,12530,2395,3911,13593,137,4,"w","Friday"
2017-11-10 17:22:00,7957,2083,3279,9295,106,4,"w","Friday"
2017-11-10 17:23:00,892,1339,1422,2381,55,4,"w","Friday"
2017-11-10 17:24:00,679,1446,1433,2348,22,4,"w","Friday"
2017-11-10 17:25:00,1446,2379,2313,3934,32,4,"w","Friday"
2017-11-10 17:26:00,48,174,194,301,3,4,"w","Friday"
2017-11-10 17:27:00,1631,2165,2037,3812,21,4,"w","Friday"
2017-11-10 17:28:00,445,613,732,1174,10,4,"w","Friday"
2017-11-10 17:29:00,605,1314,1190,2032,16,4,"w","Friday"
2017-11-10 17:30:00,293,1053,1193,1869,11,4,"w","Friday"
2017-11-10 17:31:00,521,1181,1334,2077,16,4,"w","Friday"
2017-11-10 17:32:00,136,569,606,1011,7,4,"w","Friday"
2017-11-10 17:33:00,702,1276,604,1771,10,4,"w","Friday"
2017-11-10 17:34:00,17,622,334,783,1,4,"w","Friday"
2017-11-10 17:35:00,674,1204,1021,2008,11,4,"w","Friday"
2017-11-10 17:36:00,175,526,307,716,6,4,"w","Friday"
2017-11-10 17:37:00,23,452,333,597,1,4,"w","Friday"
2017-11-10 17:38:00,806,1325,794,1953,15,4,"w","Friday"
2017-11-10 17:39:00,55,975,701,1341,4,4,"w","Friday"
2017-11-10 17:40:00,5,251,154,327,1,4,"w","Friday"
2017-11-10 17:41:00,435,312,403,782,7,4,"w","Friday"
2017-11-10 17:42:00,745,1824,1079,2521,20,4,"w","Friday"
2017-11-10 17:43:00,945,1401,1431,2477,33,4,"w","Friday"
2017-11-10 17:44:00,947,866,1177,2020,28,4,"w","Friday"
2017-11-10 17:45:00,139,1031,2030,2429,5,4,"w","Friday"
2017-11-10 17:46:00,34,194,777,834,1,4,"w","Friday"
2017-11-10 17:47:00,0,0,22,22,0,4,"w","Friday"
2017-11-10 17:48:00,258,1349,2488,3042,5,4,"w","Friday"
2017-11-10 17:49:00,958,1571,1786,2895,26,4,"w","Friday"
2017-11-10 17:50:00,472,1400,1138,2043,31,4,"w","Friday"
2017-11-10 17:51:00,109,1243,766,1550,9,4,"w","Friday"
2017-11-10 17:52:00,855,1493,1491,2465,31,4,"w","Friday"
2017-11-10 17:53:00,167,1351,1135,1931,13,4,"w","Friday"
2017-11-10 17:54:00,34,602,316,750,2,4,"w","Friday"
2017-11-10 17:55:00,138,642,702,1047,5,4,"w","Friday"
2017-11-10 17:56:00,908,1411,1281,2334,25,4,"w","Friday"
2017-11-10 17:57:00,18,393,276,508,1,4,"w","Friday"
2017-11-10 17:58:00,1467,1384,1334,2864,19,4,"w","Friday"
2017-11-10 17:59:00,1147,1334,1565,2693,31,4,"w","Friday"
2017-11-10 18:00:00,4198,2494,3003,6259,23,4,"w","Friday"
2017-11-10 18:01:00,1461,1816,1624,3368,21,4,"w","Friday"
2017-11-10 18:02:00,2425,1920,2516,4441,39,4,"w","Friday"
2017-11-10 18:03:00,2785,2003,2034,4437,31,4,"w","Friday"
2017-11-10 18:04:00,1732,1634,1411,3198,6,4,"w","Friday"
2017-11-10 18:05:00,1165,1506,1281,2669,9,4,"w","Friday"
2017-11-10 18:06:00,2169,1921,1462,3751,13,4,"w","Friday"
2017-11-10 18:07:00,902,1526,1588,2776,22,4,"w","Friday"
2017-11-10 18:08:00,2823,1872,1677,4408,11,4,"w","Friday"
2017-11-10 18:09:00,2038,1527,2270,4014,19,4,"w","Friday"
2017-11-10 18:10:00,3176,2454,2259,5013,21,4,"w","Friday"
2017-11-10 18:11:00,2075,1879,1798,3815,18,4,"w","Friday"
2017-11-10 18:12:00,1831,1925,1793,3532,43,4,"w","Friday"
2017-11-10 18:13:00,1789,1659,1870,3430,12,4,"w","Friday"
2017-11-10 18:14:00,1706,556,184,1928,12,4,"w","Friday"
2017-11-10 18:15:00,1618,469,238,1756,12,4,"w","Friday"
2017-11-10 18:16:00,1866,1011,766,2538,16,4,"w","Friday"
2017-11-10 18:17:00,739,1078,2232,2898,19,4,"w","Friday"
2017-11-10 18:18:00,1460,1815,2454,3741,36,4,"w","Friday"
2017-11-10 18:19:00,907,2436,3867,4819,39,4,"w","Friday"
2017-11-10 18:20:00,1114,2636,3677,4754,42,4,"w","Friday"
2017-11-10 18:21:00,1729,1729,2514,4027,28,4,"w","Friday"
2017-11-10 18:22:00,1281,1335,1449,2698,32,4,"w","Friday"
2017-11-10 18:23:00,223,905,344,1171,3,4,"w","Friday"
2017-11-10 18:24:00,870,1354,1605,2590,30,4,"w","Friday"
2017-11-10 18:25:00,874,1409,1896,2758,38,4,"w","Friday"
2017-11-10 18:26:00,461,645,755,1250,9,4,"w","Friday"
2017-11-10 18:27:00,257,548,561,963,12,4,"w","Friday"
2017-11-10 18:28:00,2486,2419,2894,4950,48,4,"w","Friday"
2017-11-10 18:29:00,1515,1006,1080,2341,32,4,"w","Friday"
2017-11-10 18:30:00,1411,1275,1516,2675,35,4,"w","Friday"
2017-11-10 18:31:00,205,1008,1125,1616,13,4,"w","Friday"
2017-11-10 18:32:00,946,1212,1911,2765,36,4,"w","Friday"
2017-11-10 18:33:00,2295,1387,2067,3605,89,4,"w","Friday"
2017-11-10 18:34:00,160,400,774,1031,6,4,"w","Friday"
2017-11-10 18:35:00,21,78,269,308,2,4,"w","Friday"
2017-11-10 18:36:00,0,22,35,43,0,4,"w","Friday"
2017-11-10 18:37:00,34,10,87,114,2,4,"w","Friday"
2017-11-10 18:38:00,7,59,117,148,0,4,"w","Friday"
2017-11-10 18:39:00,0,33,133,143,0,4,"w","Friday"
2017-11-10 18:40:00,0,7,29,31,0,4,"w","Friday"
2017-11-10 18:41:00,1591,1305,1407,2760,38,4,"w","Friday"
2017-11-10 18:42:00,1804,1343,1675,3116,56,4,"w","Friday"
2017-11-10 18:43:00,1273,1362,2279,3357,23,4,"w","Friday"
2017-11-10 18:44:00,850,1073,1298,2235,13,4,"w","Friday"
2017-11-10 18:45:00,848,1161,1565,2475,9,4,"w","Friday"
2017-11-10 18:46:00,1041,1474,1337,2637,9,4,"w","Friday"
2017-11-10 18:47:00,122,430,649,862,5,4,"w","Friday"
2017-11-10 18:48:00,56,396,621,793,3,4,"w","Friday"
2017-11-10 18:49:00,1106,1933,1999,3287,26,4,"w","Friday"
2017-11-10 18:50:00,338,629,646,1030,12,4,"w","Friday"
2017-11-10 18:51:00,178,468,771,1035,9,4,"w","Friday"
2017-11-10 18:52:00,268,573,398,818,8,4,"w","Friday"
2017-11-10 18:53:00,3094,1662,2070,4488,74,4,"w","Friday"
2017-11-10 18:54:00,6220,2217,2688,7207,138,4,"w","Friday"
2017-11-10 18:55:00,4571,2013,2592,5813,122,4,"w","Friday"
2017-11-10 18:56:00,11,250,453,551,1,4,"w","Friday"
2017-11-10 18:57:00,3063,1574,2087,4115,104,4,"w","Friday"
2017-11-10 18:58:00,5363,1875,2379,6245,129,4,"w","Friday"
2017-11-10 18:59:00,4063,1936,2578,5411,115,4,"w","Friday"
2017-11-10 19:00:00,1153,860,1343,2393,21,4,"w","Friday"
2017-11-10 19:01:00,1561,1006,2069,3173,17,4,"w","Friday"
2017-11-10 19:02:00,918,1110,1396,2303,23,4,"w","Friday"
2017-11-10 19:03:00,603,355,991,1393,10,4,"w","Friday"
2017-11-10 19:04:00,513,873,1253,1806,10,4,"w","Friday"
2017-11-10 19:05:00,574,927,1150,1793,8,4,"w","Friday"
2017-11-10 19:06:00,894,612,1135,1796,5,4,"w","Friday"
2017-11-10 19:07:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:08:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:09:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:10:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:11:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:12:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:13:00,1070,1722,2156,3167,10,4,"w","Friday"
2017-11-10 19:14:00,487,803,1372,1856,10,4,"w","Friday"
2017-11-10 19:15:00,277,553,798,1188,6,4,"w","Friday"
2017-11-10 19:16:00,146,686,1090,1457,6,4,"w","Friday"
2017-11-10 19:17:00,565,506,751,1241,14,4,"w","Friday"
2017-11-10 19:18:00,52,279,439,562,4,4,"w","Friday"
2017-11-10 19:19:00,70,120,592,629,2,4,"w","Friday"
2017-11-10 19:20:00,178,301,693,863,5,4,"w","Friday"
2017-11-10 19:21:00,155,688,1311,1632,5,4,"w","Friday"
2017-11-10 19:22:00,168,564,940,1175,3,4,"w","Friday"
2017-11-10 19:23:00,23,394,835,1001,1,4,"w","Friday"
2017-11-10 19:24:00,103,650,808,1101,4,4,"w","Friday"
2017-11-10 19:25:00,4,160,221,317,0,4,"w","Friday"
2017-11-10 19:26:00,0,6,0,6,0,4,"w","Friday"
2017-11-10 19:27:00,4,294,533,645,0,4,"w","Friday"
2017-11-10 19:28:00,14,164,358,415,2,4,"w","Friday"
2017-11-10 19:29:00,180,622,1155,1469,3,4,"w","Friday"
2017-11-10 19:30:00,220,323,1062,1250,2,4,"w","Friday"
2017-11-10 19:31:00,118,329,864,1016,2,4,"w","Friday"
2017-11-10 19:32:00,331,599,1030,1342,7,4,"w","Friday"
2017-11-10 19:33:00,367,623,1331,1654,5,4,"w","Friday"
2017-11-10 19:34:00,62,670,856,1202,3,4,"w","Friday"
2017-11-10 19:35:00,31,236,460,568,1,4,"w","Friday"
2017-11-10 19:36:00,67,162,307,383,3,4,"w","Friday"
2017-11-10 19:37:00,296,404,1245,1434,4,4,"w","Friday"
2017-11-10 19:38:00,0,33,176,185,0,4,"w","Friday"
2017-11-10 19:39:00,0,10,2,12,0,4,"w","Friday"
2017-11-10 19:40:00,175,142,544,652,2,4,"w","Friday"
2017-11-10 19:41:00,248,874,1401,1809,8,4,"w","Friday"
2017-11-10 19:42:00,717,1147,1505,2274,22,4,"w","Friday"
2017-11-10 19:43:00,194,418,612,838,8,4,"w","Friday"
2017-11-10 19:44:00,94,239,459,564,3,4,"w","Friday"
2017-11-10 19:45:00,801,912,1349,2001,25,4,"w","Friday"
2017-11-10 19:46:00,421,936,1388,1941,15,4,"w","Friday"
2017-11-10 19:47:00,301,547,1071,1382,12,4,"w","Friday"
2017-11-10 19:48:00,107,442,1014,1215,7,4,"w","Friday"
2017-11-10 19:49:00,605,745,908,1516,5,4,"w","Friday"
2017-11-10 19:50:00,0,65,49,93,0,4,"w","Friday"
2017-11-10 19:51:00,0,98,56,117,0,4,"w","Friday"
2017-11-10 19:52:00,0,134,220,283,0,4,"w","Friday"
2017-11-10 19:53:00,0,0,17,17,0,4,"w","Friday"
2017-11-10 19:54:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:55:00,0,18,43,50,0,4,"w","Friday"
2017-11-10 19:56:00,0,5,0,5,0,4,"w","Friday"
2017-11-10 19:57:00,0,72,0,72,0,4,"w","Friday"
2017-11-10 19:58:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 19:59:00,0,44,88,103,0,4,"w","Friday"
2017-11-10 20:00:00,0,33,7,34,0,4,"w","Friday"
2017-11-10 20:01:00,162,326,517,675,7,4,"w","Friday"
2017-11-10 20:02:00,18,108,308,342,1,4,"w","Friday"
2017-11-10 20:03:00,234,479,875,1151,13,4,"w","Friday"
2017-11-10 20:04:00,310,670,1131,1557,3,4,"w","Friday"
2017-11-10 20:05:00,52,115,396,439,0,4,"w","Friday"
2017-11-10 20:06:00,5,333,512,659,0,4,"w","Friday"
2017-11-10 20:07:00,15,244,443,562,0,4,"w","Friday"
2017-11-10 20:08:00,65,460,544,784,7,4,"w","Friday"
2017-11-10 20:09:00,5,82,171,209,2,4,"w","Friday"
2017-11-10 20:10:00,1,24,83,88,0,4,"w","Friday"
2017-11-10 20:11:00,108,575,858,1110,5,4,"w","Friday"
2017-11-10 20:12:00,118,506,732,970,11,4,"w","Friday"
2017-11-10 20:13:00,1169,1635,1894,3101,26,4,"w","Friday"
2017-11-10 20:14:00,360,611,783,1254,3,4,"w","Friday"
2017-11-10 20:15:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:16:00,55,144,346,402,0,4,"w","Friday"
2017-11-10 20:17:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:18:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:19:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:20:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:21:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:22:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:23:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:24:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:25:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:26:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:27:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:28:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:29:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:30:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:31:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:32:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:33:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:34:00,203,716,763,1147,11,4,"w","Friday"
2017-11-10 20:35:00,480,496,1462,1787,12,4,"w","Friday"
2017-11-10 20:36:00,145,584,758,1073,8,4,"w","Friday"
2017-11-10 20:37:00,135,572,924,1213,7,4,"w","Friday"
2017-11-10 20:38:00,52,382,365,596,3,4,"w","Friday"
2017-11-10 20:39:00,365,1239,1200,1945,6,4,"w","Friday"
2017-11-10 20:40:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:41:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:42:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:43:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:44:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:45:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:46:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:47:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:48:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:49:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:50:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:51:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:52:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:53:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:54:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:55:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:56:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:57:00,0,0,0,0,0,4,"w","Friday"
