"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-10 10:31:00",0,38,5,39,0,4,"w","Friday"
"2017-11-10 10:32:00",4,119,177,275,0,4,"w","Friday"
"2017-11-10 10:33:00",0,33,0,33,0,4,"w","Friday"
"2017-11-10 10:34:00",3,125,36,138,0,4,"w","Friday"
"2017-11-10 10:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:36:00",0,140,60,167,0,4,"w","Friday"
"2017-11-10 10:37:00",0,3,0,3,0,4,"w","Friday"
"2017-11-10 10:38:00",0,71,26,83,0,4,"w","Friday"
"2017-11-10 10:39:00",15,147,15,159,1,4,"w","Friday"
"2017-11-10 10:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:41:00",17,0,15,23,0,4,"w","Friday"
"2017-11-10 10:42:00",11,0,16,20,0,4,"w","Friday"
"2017-11-10 10:43:00",18,81,30,94,1,4,"w","Friday"
"2017-11-10 10:44:00",0,0,4,4,0,4,"w","Friday"
"2017-11-10 10:45:00",0,27,20,46,0,4,"w","Friday"
"2017-11-10 10:46:00",0,59,166,179,0,4,"w","Friday"
"2017-11-10 10:47:00",0,17,16,24,0,4,"w","Friday"
"2017-11-10 10:48:00",0,67,11,69,0,4,"w","Friday"
"2017-11-10 10:49:00",49,132,166,244,2,4,"w","Friday"
"2017-11-10 10:50:00",549,980,884,1565,15,4,"w","Friday"
"2017-11-10 10:51:00",736,1250,949,1889,24,4,"w","Friday"
"2017-11-10 10:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:53:00",0,31,2,32,0,4,"w","Friday"
"2017-11-10 10:54:00",0,5,6,8,0,4,"w","Friday"
"2017-11-10 10:55:00",54,21,70,110,1,4,"w","Friday"
"2017-11-10 10:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:57:00",0,53,10,58,0,4,"w","Friday"
"2017-11-10 10:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:59:00",58,47,6,78,1,4,"w","Friday"
"2017-11-10 11:00:00",11,0,2,11,0,4,"w","Friday"
"2017-11-10 11:01:00",0,2,0,2,0,4,"w","Friday"
"2017-11-10 11:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:03:00",8,29,77,84,0,4,"w","Friday"
"2017-11-10 11:04:00",0,6,0,6,0,4,"w","Friday"
"2017-11-10 11:05:00",4,20,15,26,0,4,"w","Friday"
"2017-11-10 11:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:08:00",0,28,25,49,0,4,"w","Friday"
"2017-11-10 11:09:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 11:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:11:00",5,21,6,23,0,4,"w","Friday"
"2017-11-10 11:12:00",947,1265,872,2019,32,4,"w","Friday"
"2017-11-10 11:13:00",196,522,212,680,8,4,"w","Friday"
"2017-11-10 11:14:00",602,1045,481,1448,21,4,"w","Friday"
"2017-11-10 11:15:00",7,71,0,72,0,4,"w","Friday"
"2017-11-10 11:16:00",1,41,25,59,1,4,"w","Friday"
"2017-11-10 11:17:00",13,88,21,94,0,4,"w","Friday"
"2017-11-10 11:18:00",16,97,10,102,1,4,"w","Friday"
"2017-11-10 11:19:00",0,18,67,85,0,4,"w","Friday"
"2017-11-10 11:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:21:00",0,5,0,5,0,4,"w","Friday"
"2017-11-10 11:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:24:00",19,89,6,98,1,4,"w","Friday"
"2017-11-10 11:25:00",2,13,0,14,0,4,"w","Friday"
"2017-11-10 11:26:00",30,112,22,131,0,4,"w","Friday"
"2017-11-10 11:27:00",32,72,11,96,1,4,"w","Friday"
"2017-11-10 11:28:00",0,80,25,85,0,4,"w","Friday"
"2017-11-10 11:29:00",0,9,16,24,0,4,"w","Friday"
"2017-11-10 11:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:31:00",0,37,0,37,0,4,"w","Friday"
"2017-11-10 11:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:33:00",18,85,7,96,0,4,"w","Friday"
"2017-11-10 11:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:35:00",52,96,101,186,2,4,"w","Friday"
"2017-11-10 11:36:00",397,1107,392,1351,16,4,"w","Friday"
"2017-11-10 11:37:00",231,770,293,931,11,4,"w","Friday"
"2017-11-10 11:38:00",12,40,65,93,0,4,"w","Friday"
"2017-11-10 11:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:41:00",81,214,166,317,1,4,"w","Friday"
"2017-11-10 11:42:00",0,0,20,20,0,4,"w","Friday"
"2017-11-10 11:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:44:00",549,1044,387,1327,15,4,"w","Friday"
"2017-11-10 11:45:00",498,1104,197,1302,21,4,"w","Friday"
"2017-11-10 11:46:00",210,700,101,785,13,4,"w","Friday"
"2017-11-10 11:47:00",150,424,112,493,9,4,"w","Friday"
"2017-11-10 11:48:00",194,679,211,804,7,4,"w","Friday"
"2017-11-10 11:49:00",746,1163,381,1549,30,4,"w","Friday"
"2017-11-10 11:50:00",192,500,159,611,8,4,"w","Friday"
"2017-11-10 11:51:00",411,992,295,1206,19,4,"w","Friday"
"2017-11-10 11:52:00",66,314,175,401,0,4,"w","Friday"
"2017-11-10 11:53:00",1,124,31,130,0,4,"w","Friday"
"2017-11-10 11:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:55:00",76,336,44,368,3,4,"w","Friday"
"2017-11-10 11:56:00",27,211,107,263,1,4,"w","Friday"
"2017-11-10 11:57:00",8,42,0,43,0,4,"w","Friday"
"2017-11-10 11:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:59:00",87,392,90,437,3,4,"w","Friday"
"2017-11-10 12:00:00",716,1113,430,1513,16,4,"w","Friday"
"2017-11-10 12:01:00",0,0,57,57,0,4,"w","Friday"
"2017-11-10 12:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:03:00",0,11,14,25,0,4,"w","Friday"
"2017-11-10 12:04:00",0,78,60,122,0,4,"w","Friday"
"2017-11-10 12:05:00",9,101,57,155,1,4,"w","Friday"
"2017-11-10 12:06:00",0,0,21,21,0,4,"w","Friday"
"2017-11-10 12:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:09:00",0,0,8,8,0,4,"w","Friday"
"2017-11-10 12:10:00",87,227,87,286,1,4,"w","Friday"
"2017-11-10 12:11:00",0,60,16,66,0,4,"w","Friday"
"2017-11-10 12:12:00",0,230,14,233,0,4,"w","Friday"
"2017-11-10 12:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:14:00",0,7,0,7,0,4,"w","Friday"
"2017-11-10 12:15:00",19,222,16,234,1,4,"w","Friday"
"2017-11-10 12:16:00",6,0,34,35,0,4,"w","Friday"
"2017-11-10 12:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:20:00",382,879,288,1116,14,4,"w","Friday"
"2017-11-10 12:21:00",652,1065,306,1393,22,4,"w","Friday"
"2017-11-10 12:22:00",0,16,0,16,0,4,"w","Friday"
"2017-11-10 12:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:26:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 12:27:00",13,17,150,154,1,4,"w","Friday"
"2017-11-10 12:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:30:00",0,9,0,9,0,4,"w","Friday"
"2017-11-10 12:31:00",414,629,127,831,12,4,"w","Friday"
"2017-11-10 12:32:00",2215,2256,1706,3880,65,4,"w","Friday"
"2017-11-10 12:33:00",2374,2159,1847,3804,60,4,"w","Friday"
"2017-11-10 12:34:00",938,1329,949,2005,25,4,"w","Friday"
"2017-11-10 12:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:37:00",7,8,124,132,1,4,"w","Friday"
"2017-11-10 12:38:00",14,30,44,74,0,4,"w","Friday"
"2017-11-10 12:39:00",14,58,9,62,1,4,"w","Friday"
"2017-11-10 12:40:00",510,1060,696,1483,16,4,"w","Friday"
"2017-11-10 12:41:00",233,450,291,646,7,4,"w","Friday"
"2017-11-10 12:42:00",718,1039,581,1475,22,4,"w","Friday"
"2017-11-10 12:43:00",530,1166,458,1457,13,4,"w","Friday"
"2017-11-10 12:44:00",417,561,327,833,11,4,"w","Friday"
"2017-11-10 12:45:00",21,67,0,73,1,4,"w","Friday"
"2017-11-10 12:46:00",88,135,25,182,2,4,"w","Friday"
"2017-11-10 12:47:00",38,51,17,67,1,4,"w","Friday"
"2017-11-10 12:48:00",0,18,13,23,0,4,"w","Friday"
"2017-11-10 12:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:50:00",40,57,12,81,1,4,"w","Friday"
"2017-11-10 12:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:52:00",33,81,10,90,1,4,"w","Friday"
"2017-11-10 12:53:00",13,36,22,54,0,4,"w","Friday"
"2017-11-10 12:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:56:00",22,52,23,64,1,4,"w","Friday"
"2017-11-10 12:57:00",107,166,88,230,2,4,"w","Friday"
"2017-11-10 12:58:00",662,1260,622,1704,21,4,"w","Friday"
"2017-11-10 12:59:00",136,183,72,273,1,4,"w","Friday"
"2017-11-10 13:00:00",137,84,127,230,2,4,"w","Friday"
"2017-11-10 13:01:00",454,482,251,783,5,4,"w","Friday"
"2017-11-10 13:02:00",27,0,0,27,1,4,"w","Friday"
"2017-11-10 13:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:04:00",9,0,0,9,0,4,"w","Friday"
"2017-11-10 13:05:00",139,91,13,171,3,4,"w","Friday"
"2017-11-10 13:06:00",496,1096,1062,1712,17,4,"w","Friday"
"2017-11-10 13:07:00",37,68,52,120,2,4,"w","Friday"
"2017-11-10 13:08:00",20,5,17,32,1,4,"w","Friday"
"2017-11-10 13:09:00",70,151,117,229,1,4,"w","Friday"
"2017-11-10 13:10:00",8,188,73,209,0,4,"w","Friday"
"2017-11-10 13:11:00",0,53,11,64,0,4,"w","Friday"
"2017-11-10 13:12:00",91,274,97,343,3,4,"w","Friday"
"2017-11-10 13:13:00",10,157,41,166,0,4,"w","Friday"
"2017-11-10 13:14:00",9,16,0,25,1,4,"w","Friday"
"2017-11-10 13:15:00",18,39,3,52,0,4,"w","Friday"
"2017-11-10 13:16:00",11,5,0,12,0,4,"w","Friday"
"2017-11-10 13:17:00",0,0,11,11,0,4,"w","Friday"
"2017-11-10 13:18:00",5,6,14,21,0,4,"w","Friday"
"2017-11-10 13:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:20:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 13:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:22:00",205,342,140,458,4,4,"w","Friday"
"2017-11-10 13:23:00",1371,1750,1020,2628,56,4,"w","Friday"
"2017-11-10 13:24:00",3362,2820,1248,4708,97,4,"w","Friday"
"2017-11-10 13:25:00",4493,3313,1585,5875,112,4,"w","Friday"
"2017-11-10 13:26:00",5247,3407,1302,6419,121,4,"w","Friday"
"2017-11-10 13:27:00",5165,3886,1341,6664,121,4,"w","Friday"
"2017-11-10 13:28:00",4416,3161,1346,5650,111,4,"w","Friday"
"2017-11-10 13:29:00",5234,3617,1606,6604,120,4,"w","Friday"
"2017-11-10 13:30:00",4881,3398,1357,6134,119,4,"w","Friday"
"2017-11-10 13:31:00",4767,3585,1319,6146,116,4,"w","Friday"
"2017-11-10 13:32:00",4580,3221,1386,5861,123,4,"w","Friday"
"2017-11-10 13:33:00",4725,3311,1298,5956,117,4,"w","Friday"
"2017-11-10 13:34:00",4799,2969,1436,5880,113,4,"w","Friday"
"2017-11-10 13:35:00",4488,3116,1538,5717,116,4,"w","Friday"
"2017-11-10 13:36:00",4734,3344,1437,6001,116,4,"w","Friday"
"2017-11-10 13:37:00",4598,3463,1325,5972,116,4,"w","Friday"
"2017-11-10 13:38:00",5102,3531,1584,6437,121,4,"w","Friday"
"2017-11-10 13:39:00",3666,2994,1269,5049,97,4,"w","Friday"
"2017-11-10 13:40:00",2551,2347,1225,3828,79,4,"w","Friday"
"2017-11-10 13:41:00",315,502,753,1092,11,4,"w","Friday"
"2017-11-10 13:42:00",695,906,901,1704,27,4,"w","Friday"
"2017-11-10 13:43:00",6,166,205,314,1,4,"w","Friday"
"2017-11-10 13:44:00",0,0,38,38,0,4,"w","Friday"
"2017-11-10 13:45:00",29,88,53,114,1,4,"w","Friday"
"2017-11-10 13:46:00",18,293,177,377,0,4,"w","Friday"
"2017-11-10 13:47:00",0,8,26,34,0,4,"w","Friday"
"2017-11-10 13:48:00",3,252,202,367,1,4,"w","Friday"
"2017-11-10 13:49:00",0,167,168,252,0,4,"w","Friday"
"2017-11-10 13:50:00",304,685,555,990,11,4,"w","Friday"
"2017-11-10 13:51:00",473,646,551,1072,13,4,"w","Friday"
"2017-11-10 13:52:00",156,269,190,382,2,4,"w","Friday"
"2017-11-10 13:53:00",10,4,8,18,1,4,"w","Friday"
"2017-11-10 13:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:55:00",0,0,5,5,0,4,"w","Friday"
"2017-11-10 13:56:00",24,112,99,163,0,4,"w","Friday"
"2017-11-10 13:57:00",0,64,151,168,0,4,"w","Friday"
"2017-11-10 13:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:59:00",0,168,107,226,0,4,"w","Friday"
"2017-11-10 14:00:00",497,850,637,1236,15,4,"w","Friday"
"2017-11-10 14:01:00",1177,1555,1080,2402,30,4,"w","Friday"
"2017-11-10 14:02:00",480,1031,720,1455,17,4,"w","Friday"
"2017-11-10 14:03:00",0,96,8,98,0,4,"w","Friday"
"2017-11-10 14:04:00",442,1195,530,1499,17,4,"w","Friday"
"2017-11-10 14:05:00",620,1403,746,1909,30,4,"w","Friday"
"2017-11-10 14:06:00",454,945,430,1223,17,4,"w","Friday"
"2017-11-10 14:07:00",0,14,19,24,0,4,"w","Friday"
"2017-11-10 14:08:00",7,195,65,210,1,4,"w","Friday"
"2017-11-10 14:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:10:00",1031,1369,606,1962,36,4,"w","Friday"
"2017-11-10 14:11:00",662,1107,453,1449,31,4,"w","Friday"
"2017-11-10 14:12:00",553,1250,358,1510,24,4,"w","Friday"
"2017-11-10 14:13:00",908,1720,803,2247,29,4,"w","Friday"
"2017-11-10 14:14:00",208,720,430,908,5,4,"w","Friday"
"2017-11-10 14:15:00",0,20,0,20,0,4,"w","Friday"
"2017-11-10 14:16:00",532,744,257,1022,19,4,"w","Friday"
"2017-11-10 14:17:00",227,320,243,514,5,4,"w","Friday"
"2017-11-10 14:18:00",645,1086,727,1536,26,4,"w","Friday"
"2017-11-10 14:19:00",222,627,303,827,10,4,"w","Friday"
"2017-11-10 14:20:00",0,21,6,24,0,4,"w","Friday"
"2017-11-10 14:21:00",0,22,0,22,0,4,"w","Friday"
"2017-11-10 14:22:00",859,1207,586,1728,33,4,"w","Friday"
"2017-11-10 14:23:00",266,643,308,856,8,4,"w","Friday"
"2017-11-10 14:24:00",0,41,14,45,0,4,"w","Friday"
"2017-11-10 14:25:00",173,272,168,412,3,4,"w","Friday"
"2017-11-10 14:26:00",79,89,391,473,1,4,"w","Friday"
"2017-11-10 14:27:00",10,82,50,117,1,4,"w","Friday"
"2017-11-10 14:28:00",9,120,38,155,0,4,"w","Friday"
"2017-11-10 14:29:00",974,1500,261,1889,36,4,"w","Friday"
"2017-11-10 14:30:00",115,171,18,217,1,4,"w","Friday"
"2017-11-10 14:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:32:00",256,573,208,709,3,4,"w","Friday"
"2017-11-10 14:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:34:00",54,164,245,353,2,4,"w","Friday"
"2017-11-10 14:35:00",19,89,231,287,0,4,"w","Friday"
"2017-11-10 14:36:00",181,250,272,524,3,4,"w","Friday"
"2017-11-10 14:37:00",515,887,630,1363,14,4,"w","Friday"
"2017-11-10 14:38:00",27,78,38,94,1,4,"w","Friday"
"2017-11-10 14:39:00",137,235,285,419,2,4,"w","Friday"
"2017-11-10 14:40:00",141,405,135,475,3,4,"w","Friday"
"2017-11-10 14:41:00",140,109,386,467,2,4,"w","Friday"
"2017-11-10 14:42:00",41,114,32,131,1,4,"w","Friday"
"2017-11-10 14:43:00",151,287,246,464,3,4,"w","Friday"
"2017-11-10 14:44:00",135,248,160,372,7,4,"w","Friday"
"2017-11-10 14:45:00",147,463,170,544,7,4,"w","Friday"
"2017-11-10 14:46:00",34,277,43,297,1,4,"w","Friday"
"2017-11-10 14:47:00",383,854,512,1201,15,4,"w","Friday"
"2017-11-10 14:48:00",80,294,205,419,1,4,"w","Friday"
"2017-11-10 14:49:00",543,1077,607,1453,20,4,"w","Friday"
"2017-11-10 14:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:51:00",535,1108,651,1527,26,4,"w","Friday"
"2017-11-10 14:52:00",1001,1377,888,2082,41,4,"w","Friday"
"2017-11-10 14:53:00",867,1318,642,1862,34,4,"w","Friday"
"2017-11-10 14:54:00",621,1807,980,2340,40,4,"w","Friday"
"2017-11-10 14:55:00",442,1151,451,1365,17,4,"w","Friday"
"2017-11-10 14:56:00",15,120,81,148,1,4,"w","Friday"
"2017-11-10 14:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:58:00",12,123,0,124,1,4,"w","Friday"
"2017-11-10 14:59:00",6,52,5,53,0,4,"w","Friday"
"2017-11-10 15:00:00",45,498,140,546,2,4,"w","Friday"
"2017-11-10 15:01:00",2660,2326,1672,4057,85,4,"w","Friday"
"2017-11-10 15:02:00",157,331,172,455,7,4,"w","Friday"
"2017-11-10 15:03:00",77,497,379,721,5,4,"w","Friday"
"2017-11-10 15:04:00",109,104,204,288,1,4,"w","Friday"
"2017-11-10 15:05:00",15,200,85,240,0,4,"w","Friday"
"2017-11-10 15:06:00",343,672,411,961,3,4,"w","Friday"
"2017-11-10 15:07:00",2560,2524,1663,4152,85,4,"w","Friday"
"2017-11-10 15:08:00",549,1546,889,2027,25,4,"w","Friday"
"2017-11-10 15:09:00",0,17,9,19,0,4,"w","Friday"
"2017-11-10 15:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:11:00",298,420,216,592,9,4,"w","Friday"
"2017-11-10 15:12:00",1346,1580,1014,2484,42,4,"w","Friday"
"2017-11-10 15:13:00",1831,1525,1158,2829,62,4,"w","Friday"
"2017-11-10 15:14:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 15:15:00",0,91,10,99,0,4,"w","Friday"
"2017-11-10 15:16:00",26,58,142,168,1,4,"w","Friday"
"2017-11-10 15:17:00",28,224,297,469,0,4,"w","Friday"
"2017-11-10 15:18:00",451,1055,464,1321,18,4,"w","Friday"
"2017-11-10 15:19:00",464,137,409,681,5,4,"w","Friday"
"2017-11-10 15:20:00",365,667,535,1043,8,4,"w","Friday"
"2017-11-10 15:21:00",2152,1922,2190,3867,78,4,"w","Friday"
"2017-11-10 15:22:00",0,37,56,87,0,4,"w","Friday"
"2017-11-10 15:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:24:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 15:25:00",0,48,118,141,0,4,"w","Friday"
"2017-11-10 15:26:00",0,6,345,346,0,4,"w","Friday"
"2017-11-10 15:27:00",0,25,75,95,0,4,"w","Friday"
"2017-11-10 15:28:00",315,228,357,572,9,4,"w","Friday"
"2017-11-10 15:29:00",980,1183,981,2000,21,4,"w","Friday"
"2017-11-10 15:30:00",287,305,561,809,4,4,"w","Friday"
"2017-11-10 15:31:00",0,0,8,8,0,4,"w","Friday"
"2017-11-10 15:32:00",0,55,71,119,0,4,"w","Friday"
"2017-11-10 15:33:00",0,0,36,36,0,4,"w","Friday"
"2017-11-10 15:34:00",1,24,148,153,0,4,"w","Friday"
"2017-11-10 15:35:00",6,18,126,131,0,4,"w","Friday"
"2017-11-10 15:36:00",1011,1272,1194,2182,35,4,"w","Friday"
"2017-11-10 15:37:00",319,794,509,1057,16,4,"w","Friday"
"2017-11-10 15:38:00",1432,1738,1320,2799,41,4,"w","Friday"
"2017-11-10 15:39:00",10,44,91,104,0,4,"w","Friday"
"2017-11-10 15:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:41:00",0,0,2,2,0,4,"w","Friday"
"2017-11-10 15:42:00",441,565,504,956,13,4,"w","Friday"
"2017-11-10 15:43:00",544,625,659,1152,18,4,"w","Friday"
"2017-11-10 15:44:00",658,1232,993,1901,23,4,"w","Friday"
"2017-11-10 15:45:00",204,172,271,434,2,4,"w","Friday"
"2017-11-10 15:46:00",4,0,4,8,0,4,"w","Friday"
"2017-11-10 15:47:00",164,11,33,171,2,4,"w","Friday"
"2017-11-10 15:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:51:00",10,0,3,10,0,4,"w","Friday"
"2017-11-10 15:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:53:00",58,78,25,104,0,4,"w","Friday"
"2017-11-10 15:54:00",298,801,400,1073,8,4,"w","Friday"
"2017-11-10 15:55:00",32,65,162,197,1,4,"w","Friday"
"2017-11-10 15:56:00",28,77,167,207,1,4,"w","Friday"
"2017-11-10 15:57:00",0,92,37,103,0,4,"w","Friday"
"2017-11-10 15:58:00",7,161,38,171,0,4,"w","Friday"
"2017-11-10 15:59:00",39,107,5,122,0,4,"w","Friday"
"2017-11-10 16:00:00",0,0,5,5,0,4,"w","Friday"
"2017-11-10 16:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:03:00",95,200,51,265,3,4,"w","Friday"
"2017-11-10 16:04:00",0,9,12,17,0,4,"w","Friday"
"2017-11-10 16:05:00",0,54,31,78,0,4,"w","Friday"
"2017-11-10 16:06:00",6,9,15,19,0,4,"w","Friday"
"2017-11-10 16:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:08:00",0,87,71,119,0,4,"w","Friday"
"2017-11-10 16:09:00",6,13,63,66,0,4,"w","Friday"
"2017-11-10 16:10:00",44,440,118,497,1,4,"w","Friday"
"2017-11-10 16:11:00",197,678,92,761,4,4,"w","Friday"
"2017-11-10 16:12:00",556,1227,559,1561,15,4,"w","Friday"
"2017-11-10 16:13:00",438,932,438,1285,14,4,"w","Friday"
"2017-11-10 16:14:00",1516,2308,650,3012,60,4,"w","Friday"
"2017-11-10 16:15:00",252,1029,562,1405,6,4,"w","Friday"
"2017-11-10 16:16:00",880,2006,1254,2740,33,4,"w","Friday"
"2017-11-10 16:17:00",981,1465,654,2049,39,4,"w","Friday"
"2017-11-10 16:18:00",75,573,295,733,3,4,"w","Friday"
"2017-11-10 16:19:00",628,1896,723,2365,24,4,"w","Friday"
"2017-11-10 16:20:00",231,688,352,917,5,4,"w","Friday"
"2017-11-10 16:21:00",260,1035,194,1183,11,4,"w","Friday"
"2017-11-10 16:22:00",278,1255,354,1468,11,4,"w","Friday"
"2017-11-10 16:23:00",107,552,135,623,4,4,"w","Friday"
"2017-11-10 16:24:00",196,1095,344,1291,7,4,"w","Friday"
"2017-11-10 16:25:00",899,2297,986,2848,27,4,"w","Friday"
"2017-11-10 16:26:00",586,1898,770,2321,20,4,"w","Friday"
"2017-11-10 16:27:00",318,1214,203,1316,8,4,"w","Friday"
"2017-11-10 16:28:00",37,229,88,288,2,4,"w","Friday"
"2017-11-10 16:29:00",291,1369,269,1473,9,4,"w","Friday"
"2017-11-10 16:30:00",62,1166,242,1280,6,4,"w","Friday"
"2017-11-10 16:31:00",329,1571,420,1797,12,4,"w","Friday"
"2017-11-10 16:32:00",1063,2647,768,3186,39,4,"w","Friday"
"2017-11-10 16:33:00",319,815,313,971,13,4,"w","Friday"
"2017-11-10 16:34:00",2136,2211,869,3531,24,4,"w","Friday"
"2017-11-10 16:35:00",1911,1462,455,2763,10,4,"w","Friday"
"2017-11-10 16:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:37:00",1963,1380,874,2823,15,4,"w","Friday"
"2017-11-10 16:38:00",398,665,319,883,5,4,"w","Friday"
"2017-11-10 16:39:00",1501,679,503,1870,9,4,"w","Friday"
"2017-11-10 16:40:00",261,818,91,957,6,4,"w","Friday"
"2017-11-10 16:41:00",1483,1370,683,2324,9,4,"w","Friday"
"2017-11-10 16:42:00",1484,1295,795,2286,11,4,"w","Friday"
"2017-11-10 16:43:00",1420,3543,1709,4454,20,4,"w","Friday"
"2017-11-10 16:44:00",484,1657,971,2064,9,4,"w","Friday"
"2017-11-10 16:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:47:00",755,2706,1643,3326,14,4,"w","Friday"
"2017-11-10 16:48:00",628,1916,987,2418,21,4,"w","Friday"
"2017-11-10 16:49:00",95,339,180,421,1,4,"w","Friday"
"2017-11-10 16:50:00",217,832,360,1007,7,4,"w","Friday"
"2017-11-10 16:51:00",72,435,160,505,2,4,"w","Friday"
"2017-11-10 16:52:00",61,605,157,647,1,4,"w","Friday"
"2017-11-10 16:53:00",80,295,122,351,3,4,"w","Friday"
"2017-11-10 16:54:00",66,531,102,566,3,4,"w","Friday"
"2017-11-10 16:55:00",57,298,95,323,4,4,"w","Friday"
"2017-11-10 16:56:00",270,1116,316,1250,5,4,"w","Friday"
"2017-11-10 16:57:00",81,1351,259,1441,5,4,"w","Friday"
"2017-11-10 16:58:00",95,1358,186,1415,4,4,"w","Friday"
"2017-11-10 16:59:00",92,1597,206,1693,7,4,"w","Friday"
"2017-11-10 17:00:00",154,1380,331,1576,2,4,"w","Friday"
"2017-11-10 17:01:00",463,1299,531,1599,17,4,"w","Friday"
"2017-11-10 17:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:03:00",15,452,256,524,1,4,"w","Friday"
"2017-11-10 17:04:00",125,753,315,870,6,4,"w","Friday"
"2017-11-10 17:05:00",598,909,662,1386,6,4,"w","Friday"
"2017-11-10 17:06:00",45,383,285,493,2,4,"w","Friday"
"2017-11-10 17:07:00",20,275,154,321,1,4,"w","Friday"
"2017-11-10 17:08:00",1080,1986,843,2594,16,4,"w","Friday"
"2017-11-10 17:09:00",493,1291,416,1568,7,4,"w","Friday"
"2017-11-10 17:10:00",214,733,139,833,2,4,"w","Friday"
"2017-11-10 17:11:00",514,1552,578,1895,7,4,"w","Friday"
"2017-11-10 17:12:00",1040,1516,1019,2352,30,4,"w","Friday"
