"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-09 20:43:00",24,134,346,410,1,3,"w","Thursday"
"2017-11-09 20:44:00",445,542,517,946,8,3,"w","Thursday"
"2017-11-09 20:45:00",90,126,195,273,5,3,"w","Thursday"
"2017-11-09 20:46:00",55,70,227,288,1,3,"w","Thursday"
"2017-11-09 20:47:00",234,335,732,940,4,3,"w","Thursday"
"2017-11-09 20:48:00",126,565,777,1068,6,3,"w","Thursday"
"2017-11-09 20:49:00",148,270,432,591,7,3,"w","Thursday"
"2017-11-09 20:50:00",361,904,1053,1568,19,3,"w","Thursday"
"2017-11-09 20:51:00",666,683,1054,1558,27,3,"w","Thursday"
"2017-11-09 20:52:00",94,340,590,747,8,3,"w","Thursday"
"2017-11-09 20:53:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:54:00",535,923,658,1477,5,3,"w","Thursday"
"2017-11-09 20:55:00",92,41,32,115,3,3,"w","Thursday"
"2017-11-09 20:56:00",144,130,32,238,3,3,"w","Thursday"
"2017-11-09 20:57:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:58:00",12,1,0,13,0,3,"w","Thursday"
"2017-11-09 20:59:00",91,7,29,99,1,3,"w","Thursday"
"2017-11-09 21:00:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:01:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:02:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:03:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:04:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:05:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:06:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:07:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:08:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:09:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:10:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:11:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:12:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:13:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:14:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:15:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:16:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:17:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:18:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:19:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:20:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:21:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:22:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:23:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:24:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:25:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:26:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:27:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:28:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:29:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:30:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:31:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:32:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:33:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:34:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:35:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:36:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:37:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:38:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:39:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:40:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:41:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:42:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:43:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:44:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:45:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:46:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:47:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:48:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:49:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:50:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:51:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:52:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 21:53:00",183,125,20,259,3,3,"w","Thursday"
"2017-11-10 07:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:44:00",119,43,251,307,1,4,"w","Friday"
"2017-11-10 07:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:47:00",60,11,89,114,1,4,"w","Friday"
"2017-11-10 07:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:52:00",5,91,26,100,0,4,"w","Friday"
"2017-11-10 07:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 07:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:00:00",0,16,0,16,0,4,"w","Friday"
"2017-11-10 08:01:00",0,53,0,53,0,4,"w","Friday"
"2017-11-10 08:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:05:00",0,63,18,67,0,4,"w","Friday"
"2017-11-10 08:06:00",1,50,90,126,0,4,"w","Friday"
"2017-11-10 08:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:13:00",64,23,105,126,1,4,"w","Friday"
"2017-11-10 08:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:21:00",8,18,59,63,0,4,"w","Friday"
"2017-11-10 08:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:24:00",0,0,64,64,0,4,"w","Friday"
"2017-11-10 08:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:27:00",19,29,44,58,1,4,"w","Friday"
"2017-11-10 08:28:00",15,26,37,48,0,4,"w","Friday"
"2017-11-10 08:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:32:00",0,33,10,35,0,4,"w","Friday"
"2017-11-10 08:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:37:00",0,0,59,59,0,4,"w","Friday"
"2017-11-10 08:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:39:00",31,48,101,122,0,4,"w","Friday"
"2017-11-10 08:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:41:00",17,84,143,173,0,4,"w","Friday"
"2017-11-10 08:42:00",0,0,3,3,0,4,"w","Friday"
"2017-11-10 08:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:49:00",29,69,129,157,1,4,"w","Friday"
"2017-11-10 08:50:00",1285,955,1574,2393,42,4,"w","Friday"
"2017-11-10 08:51:00",27,38,58,75,1,4,"w","Friday"
"2017-11-10 08:52:00",0,48,15,55,0,4,"w","Friday"
"2017-11-10 08:53:00",998,912,1047,1871,42,4,"w","Friday"
"2017-11-10 08:54:00",0,21,44,58,0,4,"w","Friday"
"2017-11-10 08:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:59:00",0,0,3,3,0,4,"w","Friday"
"2017-11-10 09:00:00",0,0,131,131,0,4,"w","Friday"
"2017-11-10 09:01:00",0,0,14,14,0,4,"w","Friday"
"2017-11-10 09:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:04:00",0,1,0,1,0,4,"w","Friday"
"2017-11-10 09:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:53:00",37,171,11,176,1,4,"w","Friday"
"2017-11-10 09:54:00",0,0,4,4,0,4,"w","Friday"
"2017-11-10 09:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:02:00",0,18,83,86,0,4,"w","Friday"
"2017-11-10 10:03:00",0,19,2,19,0,4,"w","Friday"
"2017-11-10 10:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:14:00",0,0,16,16,0,4,"w","Friday"
"2017-11-10 10:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:19:00",0,39,56,75,0,4,"w","Friday"
"2017-11-10 10:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:26:00",1090,614,1165,1868,36,4,"w","Friday"
"2017-11-10 10:27:00",160,307,330,522,9,4,"w","Friday"
"2017-11-10 10:28:00",927,942,1106,1915,42,4,"w","Friday"
"2017-11-10 10:29:00",84,389,371,602,2,4,"w","Friday"
"2017-11-10 10:30:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:31:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:32:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:33:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:34:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:35:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:36:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:37:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:38:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:39:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:40:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:41:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:42:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:43:00",0,0,14,14,0,4,"nw","Friday"
"2017-11-10 10:44:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:45:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:46:00",0,0,6,6,0,4,"nw","Friday"
"2017-11-10 10:47:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:48:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:49:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:50:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:51:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:52:00",0,0,4,4,0,4,"nw","Friday"
"2017-11-10 10:53:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:54:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:55:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:56:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:57:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:58:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 10:59:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:00:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:01:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:02:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:03:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:04:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:05:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:06:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:07:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:08:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:09:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:10:00",0,0,27,27,0,4,"nw","Friday"
"2017-11-10 11:11:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:12:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:13:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:14:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:15:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:16:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:17:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:18:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:19:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:20:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:21:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:22:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:23:00",0,11,39,41,0,4,"nw","Friday"
"2017-11-10 11:24:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:25:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:26:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:27:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:28:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:29:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:30:00",0,0,1,1,0,4,"nw","Friday"
"2017-11-10 11:31:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:32:00",0,0,11,11,0,4,"nw","Friday"
"2017-11-10 11:33:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:34:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:35:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:36:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:37:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:38:00",0,0,6,6,0,4,"nw","Friday"
"2017-11-10 11:39:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:40:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:41:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:42:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:43:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:44:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:45:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:46:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:47:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:48:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:49:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:50:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:51:00",0,0,8,8,0,4,"nw","Friday"
"2017-11-10 11:52:00",0,41,113,122,0,4,"nw","Friday"
"2017-11-10 11:53:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:54:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:55:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:56:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:57:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:58:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 11:59:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:00:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:01:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:02:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:03:00",0,0,18,18,0,4,"nw","Friday"
"2017-11-10 12:04:00",0,0,24,24,0,4,"nw","Friday"
"2017-11-10 12:05:00",0,14,56,59,0,4,"nw","Friday"
"2017-11-10 12:06:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:07:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:08:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:09:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:10:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:11:00",0,10,82,83,0,4,"nw","Friday"
"2017-11-10 12:12:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:13:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:14:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:15:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:16:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:17:00",0,8,33,41,0,4,"nw","Friday"
"2017-11-10 12:18:00",203,485,874,1097,8,4,"w","Friday"
"2017-11-10 12:19:00",847,604,838,1423,39,4,"w","Friday"
"2017-11-10 12:20:00",1091,1075,1253,2215,42,4,"w","Friday"
"2017-11-10 12:21:00",379,651,816,1235,20,4,"w","Friday"
"2017-11-10 12:22:00",2056,1507,1545,3223,64,4,"w","Friday"
"2017-11-10 12:23:00",3804,2328,2347,5343,93,4,"w","Friday"
"2017-11-10 12:24:00",3667,2099,2325,5166,83,4,"w","Friday"
"2017-11-10 12:25:00",1771,1578,1589,3092,62,4,"w","Friday"
"2017-11-10 12:26:00",83,130,253,353,2,4,"w","Friday"
"2017-11-10 12:27:00",21,102,40,129,1,4,"w","Friday"
"2017-11-10 12:28:00",0,36,45,66,0,4,"w","Friday"
"2017-11-10 12:29:00",752,677,669,1282,38,4,"w","Friday"
"2017-11-10 12:30:00",2014,1355,1484,3191,72,4,"w","Friday"
"2017-11-10 12:31:00",3135,1808,1479,4068,95,4,"w","Friday"
"2017-11-10 12:32:00",3072,2023,1371,4079,96,4,"w","Friday"
"2017-11-10 12:33:00",2565,1910,1500,3786,88,4,"w","Friday"
"2017-11-10 12:34:00",112,576,838,1162,8,4,"w","Friday"
"2017-11-10 12:35:00",0,79,152,197,0,4,"w","Friday"
"2017-11-10 12:36:00",1336,1752,1257,2856,40,4,"w","Friday"
"2017-11-10 12:37:00",48,303,375,511,1,4,"w","Friday"
"2017-11-10 12:38:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:39:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:40:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:41:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:42:00",0,137,54,148,0,4,"nw","Friday"
"2017-11-10 12:43:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:44:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:45:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:46:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:47:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:48:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:49:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:50:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:51:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:52:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:53:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:54:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:55:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:56:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:57:00",0,54,0,54,0,4,"nw","Friday"
"2017-11-10 12:58:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 12:59:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 13:00:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 13:01:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 13:02:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 13:03:00",0,0,0,0,0,4,"nw","Friday"
