"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-09 19:03:00",32,48,17,60,1,3,"w","Thursday"
"2017-11-09 19:04:00",16,55,14,69,1,3,"w","Thursday"
"2017-11-09 19:05:00",1085,1600,1163,2655,14,3,"w","Thursday"
"2017-11-09 19:06:00",223,726,687,1135,2,3,"w","Thursday"
"2017-11-09 19:07:00",0,125,120,175,0,3,"w","Thursday"
"2017-11-09 19:08:00",0,123,123,181,0,3,"w","Thursday"
"2017-11-09 19:09:00",0,281,165,340,0,3,"w","Thursday"
"2017-11-09 19:10:00",0,126,105,173,0,3,"w","Thursday"
"2017-11-09 19:11:00",0,109,103,158,0,3,"w","Thursday"
"2017-11-09 19:12:00",0,90,150,178,0,3,"w","Thursday"
"2017-11-09 19:13:00",0,121,167,206,0,3,"w","Thursday"
"2017-11-09 19:14:00",0,15,46,49,0,3,"w","Thursday"
"2017-11-09 19:15:00",0,27,35,47,0,3,"w","Thursday"
"2017-11-09 19:16:00",0,35,74,84,0,3,"w","Thursday"
"2017-11-09 19:17:00",0,54,63,102,0,3,"w","Thursday"
"2017-11-09 19:18:00",0,16,15,24,0,3,"w","Thursday"
"2017-11-09 19:19:00",0,43,17,54,0,3,"w","Thursday"
"2017-11-09 19:20:00",0,2,0,2,0,3,"w","Thursday"
"2017-11-09 19:21:00",307,567,552,878,14,3,"w","Thursday"
"2017-11-09 19:22:00",97,208,485,622,7,3,"w","Thursday"
"2017-11-09 19:23:00",279,497,658,964,7,3,"w","Thursday"
"2017-11-09 19:24:00",444,666,1019,1440,9,3,"w","Thursday"
"2017-11-09 19:25:00",88,198,70,246,1,3,"w","Thursday"
"2017-11-09 19:26:00",84,240,250,396,4,3,"w","Thursday"
"2017-11-09 19:27:00",683,1176,2274,2842,12,3,"w","Thursday"
"2017-11-09 19:28:00",11,34,40,65,0,3,"w","Thursday"
"2017-11-09 19:29:00",34,80,133,171,1,3,"w","Thursday"
"2017-11-09 19:30:00",70,79,70,152,1,3,"w","Thursday"
"2017-11-09 19:31:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:32:00",6,0,0,6,0,3,"w","Thursday"
"2017-11-09 19:33:00",45,104,138,193,0,3,"w","Thursday"
"2017-11-09 19:34:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:35:00",50,170,44,192,2,3,"w","Thursday"
"2017-11-09 19:36:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:37:00",0,34,0,34,0,3,"w","Thursday"
"2017-11-09 19:38:00",15,89,0,90,1,3,"w","Thursday"
"2017-11-09 19:39:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:40:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:41:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:42:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:43:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:44:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:45:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:46:00",32,86,32,109,1,3,"w","Thursday"
"2017-11-09 19:47:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:48:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:49:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:50:00",22,152,78,183,1,3,"w","Thursday"
"2017-11-09 19:51:00",100,264,400,534,1,3,"w","Thursday"
"2017-11-09 19:52:00",186,0,56,198,3,3,"w","Thursday"
"2017-11-09 19:53:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:54:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:55:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:56:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:57:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 19:58:00",1022,675,1334,2114,4,3,"w","Thursday"
"2017-11-09 19:59:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:00:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:01:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:02:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:03:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:04:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:05:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:06:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:07:00",944,801,997,1709,6,3,"w","Thursday"
"2017-11-09 20:08:00",974,1206,1230,2225,28,3,"w","Thursday"
"2017-11-09 20:09:00",973,885,1069,1967,29,3,"w","Thursday"
"2017-11-09 20:10:00",1451,1618,1307,2679,71,3,"w","Thursday"
"2017-11-09 20:11:00",1152,1228,1032,2050,63,3,"w","Thursday"
"2017-11-09 20:12:00",1620,1599,1111,2611,85,3,"w","Thursday"
"2017-11-09 20:13:00",1604,1733,1241,2792,85,3,"w","Thursday"
"2017-11-09 20:14:00",1277,1575,914,2349,72,3,"w","Thursday"
"2017-11-09 20:15:00",1433,1695,887,2514,76,3,"w","Thursday"
"2017-11-09 20:16:00",311,469,385,753,17,3,"w","Thursday"
"2017-11-09 20:17:00",745,1188,704,1626,53,3,"w","Thursday"
"2017-11-09 20:18:00",2314,1875,1089,3231,99,3,"w","Thursday"
"2017-11-09 20:19:00",2196,1733,953,3041,88,3,"w","Thursday"
"2017-11-09 20:20:00",1463,1415,1156,2437,77,3,"w","Thursday"
"2017-11-09 20:21:00",1471,1095,792,2061,61,3,"w","Thursday"
"2017-11-09 20:22:00",1882,1365,1339,2777,80,3,"w","Thursday"
"2017-11-09 20:23:00",1232,1179,968,2053,67,3,"w","Thursday"
"2017-11-09 20:24:00",1616,1738,1167,2735,85,3,"w","Thursday"
"2017-11-09 20:25:00",1412,1448,1067,2395,73,3,"w","Thursday"
"2017-11-09 20:26:00",1726,1535,971,2608,72,3,"w","Thursday"
"2017-11-09 20:27:00",1693,1762,1106,2781,88,3,"w","Thursday"
"2017-11-09 20:28:00",897,1174,717,1738,43,3,"w","Thursday"
"2017-11-09 20:29:00",1766,1770,1248,2898,92,3,"w","Thursday"
"2017-11-09 20:30:00",408,611,584,1024,25,3,"w","Thursday"
"2017-11-09 20:31:00",795,1044,797,1679,42,3,"w","Thursday"
"2017-11-09 20:32:00",834,1173,853,1809,55,3,"w","Thursday"
"2017-11-09 20:33:00",1171,1576,826,2222,73,3,"w","Thursday"
"2017-11-09 20:34:00",1768,2050,827,2917,85,3,"w","Thursday"
"2017-11-09 20:35:00",2629,2665,891,3917,101,3,"w","Thursday"
"2017-11-09 20:36:00",2299,2351,1035,3503,103,3,"w","Thursday"
"2017-11-09 20:37:00",946,1139,647,1702,48,3,"w","Thursday"
"2017-11-09 20:38:00",1165,1547,854,2236,65,3,"w","Thursday"
"2017-11-09 20:39:00",4632,2134,1397,5574,110,3,"w","Thursday"
"2017-11-09 20:40:00",2602,1924,861,3397,99,3,"w","Thursday"
"2017-11-09 20:41:00",2027,1346,834,2666,81,3,"w","Thursday"
"2017-11-09 20:42:00",2522,2390,1089,3681,104,3,"w","Thursday"
"2017-11-09 20:43:00",1692,1949,745,2740,87,3,"w","Thursday"
"2017-11-09 20:44:00",2368,2378,1039,3569,104,3,"w","Thursday"
"2017-11-09 20:45:00",1725,1207,1571,2970,37,3,"w","Thursday"
"2017-11-09 20:46:00",1108,1019,1129,2136,28,3,"w","Thursday"
"2017-11-09 20:47:00",0,10,38,44,0,3,"w","Thursday"
"2017-11-09 20:48:00",0,0,99,99,0,3,"w","Thursday"
"2017-11-09 20:49:00",0,0,8,8,0,3,"w","Thursday"
"2017-11-09 20:50:00",0,5,207,207,0,3,"w","Thursday"
"2017-11-09 20:51:00",91,257,182,347,1,3,"w","Thursday"
"2017-11-09 20:52:00",176,161,204,368,2,3,"w","Thursday"
"2017-11-09 20:53:00",66,42,0,81,1,3,"w","Thursday"
"2017-11-09 20:54:00",690,760,1162,1759,14,3,"w","Thursday"
"2017-11-09 20:55:00",1741,1092,1632,3104,34,3,"w","Thursday"
"2017-11-09 20:56:00",1135,1191,1203,2254,52,3,"w","Thursday"
"2017-11-09 20:57:00",16,105,344,397,0,3,"w","Thursday"
"2017-11-09 20:58:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 20:59:00",29,147,185,264,1,3,"w","Thursday"
"2017-11-09 21:00:00",257,355,584,846,12,3,"w","Thursday"
"2017-11-09 21:01:00",68,192,274,418,6,3,"w","Thursday"
"2017-11-09 21:02:00",24,101,145,199,1,3,"w","Thursday"
"2017-11-09 21:03:00",27,81,78,131,2,3,"w","Thursday"
"2017-11-09 21:04:00",90,188,355,461,9,3,"w","Thursday"
"2017-11-09 21:05:00",89,271,391,550,7,3,"w","Thursday"
"2017-11-09 21:06:00",783,451,621,1221,15,3,"w","Thursday"
"2017-11-10 06:25:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:26:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:27:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:28:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:29:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:30:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:31:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:32:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:33:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:34:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:35:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:36:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:37:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:38:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:39:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:40:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:41:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:42:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:43:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:44:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:45:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:46:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:47:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:48:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:49:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:50:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:51:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:52:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:53:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:54:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:55:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:56:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:57:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:58:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 06:59:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:00:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:01:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:02:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:03:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:04:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:05:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:06:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:07:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:08:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:09:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:10:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:11:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:12:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:13:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:14:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:15:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:16:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:17:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:18:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:19:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:20:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:21:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:22:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:23:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:24:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:25:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:26:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:27:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:28:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:29:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:30:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:31:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:32:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:33:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:34:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:35:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:36:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:37:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:38:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:39:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:40:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:41:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:42:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:43:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:44:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:45:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:46:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:47:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:48:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:49:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:50:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:51:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:52:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:53:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:54:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:55:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:56:00",0,0,0,0,0,4,"nw","Friday"
"2017-11-10 07:57:00",1398,1458,2040,3067,16,4,"w","Friday"
"2017-11-10 07:58:00",343,261,242,525,1,4,"w","Friday"
"2017-11-10 07:59:00",619,1268,912,1877,17,4,"w","Friday"
"2017-11-10 08:00:00",1088,1253,1294,2422,34,4,"w","Friday"
"2017-11-10 08:01:00",978,860,1513,2266,26,4,"w","Friday"
"2017-11-10 08:02:00",2103,1841,1167,3107,92,4,"w","Friday"
"2017-11-10 08:03:00",2773,2166,1191,3742,102,4,"w","Friday"
"2017-11-10 08:04:00",2039,1708,1351,3252,75,4,"w","Friday"
"2017-11-10 08:05:00",1016,751,818,1645,27,4,"w","Friday"
"2017-11-10 08:06:00",2439,1785,1308,3468,81,4,"w","Friday"
"2017-11-10 08:07:00",1981,1416,948,2703,62,4,"w","Friday"
"2017-11-10 08:08:00",2143,1774,1033,3107,77,4,"w","Friday"
"2017-11-10 08:09:00",2235,1732,1553,3429,72,4,"w","Friday"
"2017-11-10 08:10:00",2579,2151,1363,3708,98,4,"w","Friday"
"2017-11-10 08:11:00",2960,2445,1218,4067,104,4,"w","Friday"
"2017-11-10 08:12:00",2137,1958,1227,3330,79,4,"w","Friday"
"2017-11-10 08:13:00",3442,2281,1336,4357,109,4,"w","Friday"
"2017-11-10 08:14:00",3326,2346,1529,4411,107,4,"w","Friday"
"2017-11-10 08:15:00",3053,2238,1418,4142,97,4,"w","Friday"
"2017-11-10 08:16:00",2872,2110,1611,4096,99,4,"w","Friday"
"2017-11-10 08:17:00",3153,2078,1431,4131,98,4,"w","Friday"
"2017-11-10 08:18:00",3430,2151,1485,4345,108,4,"w","Friday"
"2017-11-10 08:19:00",3407,2048,1630,4369,106,4,"w","Friday"
"2017-11-10 08:20:00",3450,2239,1590,4459,106,4,"w","Friday"
"2017-11-10 08:21:00",2545,1769,1246,3459,80,4,"w","Friday"
"2017-11-10 08:22:00",4071,2230,1414,4889,108,4,"w","Friday"
"2017-11-10 08:23:00",3435,2231,1448,4428,104,4,"w","Friday"
"2017-11-10 08:24:00",3259,2099,1451,4289,97,4,"w","Friday"
"2017-11-10 08:25:00",3672,2177,1424,4529,108,4,"w","Friday"
"2017-11-10 08:26:00",2728,1675,1902,4073,63,4,"w","Friday"
"2017-11-10 08:27:00",900,773,913,1757,24,4,"w","Friday"
"2017-11-10 08:28:00",1357,1014,1203,2342,12,4,"w","Friday"
"2017-11-10 08:29:00",1009,1086,1500,2313,28,4,"w","Friday"
"2017-11-10 08:30:00",1513,1322,1945,3068,27,4,"w","Friday"
"2017-11-10 08:31:00",1939,972,1832,3287,13,4,"w","Friday"
"2017-11-10 08:32:00",5,2,6,8,1,4,"w","Friday"
"2017-11-10 08:33:00",160,438,524,838,3,4,"w","Friday"
"2017-11-10 08:34:00",198,364,1116,1282,7,4,"w","Friday"
"2017-11-10 08:35:00",362,462,879,1187,11,4,"w","Friday"
"2017-11-10 08:36:00",151,457,668,905,7,4,"w","Friday"
"2017-11-10 08:37:00",112,181,476,558,4,4,"w","Friday"
"2017-11-10 08:38:00",59,207,541,634,3,4,"w","Friday"
"2017-11-10 08:39:00",25,272,345,511,2,4,"w","Friday"
"2017-11-10 08:40:00",139,402,542,813,4,4,"w","Friday"
"2017-11-10 08:41:00",171,461,825,1072,5,4,"w","Friday"
"2017-11-10 08:42:00",0,54,77,110,0,4,"w","Friday"
"2017-11-10 08:43:00",0,0,9,9,0,4,"w","Friday"
"2017-11-10 08:44:00",0,6,0,6,0,4,"w","Friday"
"2017-11-10 08:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:46:00",0,0,85,85,0,4,"w","Friday"
"2017-11-10 08:47:00",8,17,9,31,1,4,"w","Friday"
"2017-11-10 08:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:51:00",0,0,9,9,0,4,"w","Friday"
"2017-11-10 08:52:00",0,0,9,9,0,4,"w","Friday"
"2017-11-10 08:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:56:00",0,25,0,25,0,4,"w","Friday"
"2017-11-10 08:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 08:58:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 08:59:00",38,140,205,284,1,4,"w","Friday"
"2017-11-10 09:00:00",6,6,13,18,0,4,"w","Friday"
"2017-11-10 09:01:00",6,0,106,107,0,4,"w","Friday"
"2017-11-10 09:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:04:00",0,0,40,40,0,4,"w","Friday"
"2017-11-10 09:05:00",378,675,792,1210,6,4,"w","Friday"
"2017-11-10 09:06:00",275,636,736,1090,9,4,"w","Friday"
"2017-11-10 09:07:00",674,1564,1435,2523,17,4,"w","Friday"
"2017-11-10 09:08:00",389,620,801,1269,8,4,"w","Friday"
"2017-11-10 09:09:00",161,389,677,885,4,4,"w","Friday"
"2017-11-10 09:10:00",754,956,1803,2391,19,4,"w","Friday"
"2017-11-10 09:11:00",1070,824,1992,2628,17,4,"w","Friday"
"2017-11-10 09:12:00",488,857,1117,1701,8,4,"w","Friday"
"2017-11-10 09:13:00",0,0,2,2,0,4,"w","Friday"
"2017-11-10 09:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:19:00",0,10,0,10,0,4,"w","Friday"
"2017-11-10 09:20:00",0,7,40,41,0,4,"w","Friday"
"2017-11-10 09:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:23:00",0,18,0,18,0,4,"w","Friday"
"2017-11-10 09:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:25:00",0,16,69,82,0,4,"w","Friday"
"2017-11-10 09:26:00",0,92,0,92,0,4,"w","Friday"
"2017-11-10 09:27:00",4,44,43,73,1,4,"w","Friday"
"2017-11-10 09:28:00",0,0,31,31,0,4,"w","Friday"
"2017-11-10 09:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:31:00",0,13,0,13,0,4,"w","Friday"
"2017-11-10 09:32:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 09:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:47:00",0,140,57,156,0,4,"w","Friday"
"2017-11-10 09:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:54:00",0,26,13,31,0,4,"w","Friday"
"2017-11-10 09:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 09:57:00",0,77,81,117,0,4,"w","Friday"
"2017-11-10 09:58:00",280,313,713,915,8,4,"w","Friday"
"2017-11-10 09:59:00",0,16,0,16,0,4,"w","Friday"
"2017-11-10 10:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:01:00",699,514,678,1248,2,4,"w","Friday"
"2017-11-10 10:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:03:00",0,2,11,13,0,4,"w","Friday"
"2017-11-10 10:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:05:00",12,4,9,24,1,4,"w","Friday"
"2017-11-10 10:06:00",174,242,324,492,3,4,"w","Friday"
"2017-11-10 10:07:00",197,151,361,490,2,4,"w","Friday"
"2017-11-10 10:08:00",0,0,40,40,0,4,"w","Friday"
"2017-11-10 10:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:11:00",0,0,11,11,0,4,"w","Friday"
"2017-11-10 10:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:14:00",0,20,114,119,0,4,"w","Friday"
"2017-11-10 10:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:17:00",0,0,20,20,0,4,"w","Friday"
"2017-11-10 10:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:19:00",0,0,10,10,0,4,"w","Friday"
"2017-11-10 10:20:00",0,0,60,60,0,4,"w","Friday"
"2017-11-10 10:21:00",0,0,37,37,0,4,"w","Friday"
"2017-11-10 10:22:00",2,12,187,189,0,4,"w","Friday"
"2017-11-10 10:23:00",0,5,160,160,0,4,"w","Friday"
"2017-11-10 10:24:00",0,17,102,108,0,4,"w","Friday"
"2017-11-10 10:25:00",75,126,96,193,1,4,"w","Friday"
"2017-11-10 10:26:00",383,839,807,1363,9,4,"w","Friday"
"2017-11-10 10:27:00",396,841,876,1466,6,4,"w","Friday"
"2017-11-10 10:28:00",348,328,523,793,3,4,"w","Friday"
"2017-11-10 10:29:00",0,15,20,27,0,4,"w","Friday"
"2017-11-10 10:30:00",0,0,26,26,0,4,"w","Friday"
"2017-11-10 10:31:00",0,10,21,30,0,4,"w","Friday"
"2017-11-10 10:32:00",0,4,5,9,0,4,"w","Friday"
"2017-11-10 10:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:34:00",0,3,12,14,0,4,"w","Friday"
"2017-11-10 10:35:00",6,100,93,145,1,4,"w","Friday"
"2017-11-10 10:36:00",0,45,96,122,0,4,"w","Friday"
"2017-11-10 10:37:00",29,234,120,285,1,4,"w","Friday"
"2017-11-10 10:38:00",0,3,14,17,0,4,"w","Friday"
"2017-11-10 10:39:00",161,629,461,828,4,4,"w","Friday"
"2017-11-10 10:40:00",794,1221,1730,2539,14,4,"w","Friday"
"2017-11-10 10:41:00",426,847,1055,1614,6,4,"w","Friday"
"2017-11-10 10:42:00",2,59,168,186,0,4,"w","Friday"
"2017-11-10 10:43:00",14,145,248,315,1,4,"w","Friday"
"2017-11-10 10:44:00",45,367,1089,1215,3,4,"w","Friday"
"2017-11-10 10:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:46:00",4,140,189,244,0,4,"w","Friday"
"2017-11-10 10:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:49:00",0,19,56,60,0,4,"w","Friday"
"2017-11-10 10:50:00",45,160,216,291,3,4,"w","Friday"
"2017-11-10 10:51:00",0,33,105,114,0,4,"w","Friday"
"2017-11-10 10:52:00",1240,1543,2068,3340,22,4,"w","Friday"
"2017-11-10 10:53:00",821,1960,1190,2765,29,4,"w","Friday"
"2017-11-10 10:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:55:00",0,0,0,0,0,4,"w","Friday"
