"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"5398",2017-11-10 17:57:00,0,0,0,0,0,4,"w","Friday"
"5399",2017-11-10 17:58:00,0,0,0,0,0,4,"w","Friday"
"5400",2017-11-10 17:59:00,0,0,0,0,0,4,"w","Friday"
"5401",2017-11-10 18:00:00,28,29,10,49,2,4,"w","Friday"
"5402",2017-11-10 18:01:00,0,4,0,4,0,4,"w","Friday"
"5403",2017-11-10 18:02:00,0,0,0,0,0,4,"w","Friday"
"5404",2017-11-10 18:03:00,110,23,146,205,1,4,"w","Friday"
"5405",2017-11-10 18:04:00,0,0,0,0,0,4,"w","Friday"
"5406",2017-11-10 18:05:00,0,18,0,18,0,4,"w","Friday"
"5407",2017-11-10 18:06:00,51,103,75,152,0,4,"w","Friday"
"5408",2017-11-10 18:07:00,11,66,11,70,1,4,"w","Friday"
"5409",2017-11-10 18:08:00,0,9,0,9,0,4,"w","Friday"
"5410",2017-11-10 18:09:00,0,18,3,18,0,4,"w","Friday"
"5411",2017-11-10 18:10:00,0,0,0,0,0,4,"w","Friday"
"5412",2017-11-10 18:11:00,0,0,0,0,0,4,"w","Friday"
"5413",2017-11-10 18:12:00,0,0,0,0,0,4,"w","Friday"
"5414",2017-11-10 18:13:00,0,0,0,0,0,4,"w","Friday"
"5415",2017-11-10 18:14:00,0,38,0,38,0,4,"w","Friday"
"5416",2017-11-10 18:15:00,362,369,404,757,9,4,"w","Friday"
"5417",2017-11-10 18:16:00,843,727,572,1380,18,4,"w","Friday"
"5418",2017-11-10 18:17:00,341,108,171,422,3,4,"w","Friday"
"5419",2017-11-10 18:18:00,594,786,804,1339,11,4,"w","Friday"
"5420",2017-11-10 18:19:00,0,0,0,0,0,4,"w","Friday"
"5421",2017-11-10 18:20:00,347,237,363,599,11,4,"w","Friday"
"5422",2017-11-10 18:21:00,982,1090,1255,2332,17,4,"w","Friday"
"5423",2017-11-10 18:22:00,196,377,520,761,6,4,"w","Friday"
"5424",2017-11-10 18:23:00,682,1016,1058,1867,11,4,"w","Friday"
"5425",2017-11-10 18:24:00,1009,594,1084,1979,9,4,"w","Friday"
"5426",2017-11-10 18:25:00,375,607,749,1117,9,4,"w","Friday"
"5427",2017-11-10 18:26:00,597,1104,1430,2105,22,4,"w","Friday"
"5428",2017-11-10 18:27:00,274,679,895,1313,11,4,"w","Friday"
"5429",2017-11-10 18:28:00,479,1140,1790,2441,17,4,"w","Friday"
"5430",2017-11-10 18:29:00,246,604,1175,1543,11,4,"w","Friday"
"5431",2017-11-10 18:30:00,1864,1652,1682,3369,62,4,"w","Friday"
"5432",2017-11-10 18:31:00,4208,2276,1389,5049,108,4,"w","Friday"
"5433",2017-11-10 18:32:00,4598,2219,1175,5261,113,4,"w","Friday"
"5434",2017-11-10 18:33:00,4773,2105,825,5302,114,4,"w","Friday"
"5435",2017-11-10 18:34:00,4493,1967,798,4991,115,4,"w","Friday"
"5436",2017-11-10 18:35:00,4046,2036,1014,4688,105,4,"w","Friday"
"5437",2017-11-10 18:36:00,4458,2245,1267,5169,115,4,"w","Friday"
"5438",2017-11-10 18:37:00,4589,2209,1270,5284,116,4,"w","Friday"
"5439",2017-11-10 18:38:00,4128,2212,1352,4904,111,4,"w","Friday"
"5440",2017-11-10 18:39:00,4463,2220,1038,5110,115,4,"w","Friday"
"5441",2017-11-10 18:40:00,4733,2260,1127,5394,115,4,"w","Friday"
"5442",2017-11-10 18:41:00,4453,1573,1205,4897,114,4,"w","Friday"
"5443",2017-11-10 18:42:00,4752,1859,892,5210,112,4,"w","Friday"
"5444",2017-11-10 18:43:00,4586,1928,842,5064,111,4,"w","Friday"
"5445",2017-11-10 18:44:00,4336,1613,767,4752,109,4,"w","Friday"
"5446",2017-11-10 18:45:00,463,604,741,1250,17,4,"w","Friday"
"5447",2017-11-10 18:46:00,70,307,169,417,4,4,"w","Friday"
"5448",2017-11-10 18:47:00,7,9,109,118,0,4,"w","Friday"
"5449",2017-11-10 18:48:00,0,0,0,0,0,4,"w","Friday"
"5450",2017-11-10 18:49:00,40,122,192,255,2,4,"w","Friday"
"5451",2017-11-10 18:50:00,0,0,0,0,0,4,"w","Friday"
"5452",2017-11-10 18:51:00,41,104,27,122,1,4,"w","Friday"
"5453",2017-11-10 18:52:00,0,0,0,0,0,4,"w","Friday"
"5454",2017-11-10 18:53:00,0,0,0,0,0,4,"w","Friday"
"5455",2017-11-10 18:54:00,0,0,0,0,0,4,"w","Friday"
"5456",2017-11-10 18:55:00,0,0,0,0,0,4,"w","Friday"
"5457",2017-11-10 18:56:00,3,6,57,58,0,4,"w","Friday"
"5458",2017-11-10 18:57:00,0,0,0,0,0,4,"w","Friday"
"5459",2017-11-10 18:58:00,0,0,11,11,0,4,"w","Friday"
"5460",2017-11-10 18:59:00,10,12,57,70,0,4,"w","Friday"
"5461",2017-11-10 19:00:00,0,0,0,0,0,4,"w","Friday"
"5462",2017-11-10 19:01:00,0,0,0,0,0,4,"w","Friday"
"5463",2017-11-10 19:02:00,0,0,0,0,0,4,"w","Friday"
"5464",2017-11-10 19:03:00,13,3,9,22,1,4,"w","Friday"
"5465",2017-11-10 19:04:00,0,11,7,18,0,4,"w","Friday"
"5466",2017-11-10 19:05:00,0,9,57,58,0,4,"w","Friday"
"5467",2017-11-10 19:06:00,0,0,0,0,0,4,"w","Friday"
"5468",2017-11-10 19:07:00,0,0,0,0,0,4,"w","Friday"
"5469",2017-11-10 19:08:00,0,0,0,0,0,4,"w","Friday"
"5470",2017-11-10 19:09:00,0,0,0,0,0,4,"w","Friday"
"5471",2017-11-10 19:10:00,0,0,0,0,0,4,"w","Friday"
"5472",2017-11-10 19:11:00,0,9,35,38,0,4,"w","Friday"
"5473",2017-11-10 19:12:00,0,0,18,18,0,4,"w","Friday"
"5474",2017-11-10 19:13:00,2,0,35,35,0,4,"w","Friday"
"5475",2017-11-10 19:14:00,0,4,35,36,0,4,"w","Friday"
"5476",2017-11-10 19:15:00,0,0,0,0,0,4,"w","Friday"
"5477",2017-11-10 19:16:00,2,59,15,69,0,4,"w","Friday"
"5478",2017-11-10 19:17:00,0,0,4,4,0,4,"w","Friday"
"5479",2017-11-10 19:18:00,0,0,0,0,0,4,"w","Friday"
"5480",2017-11-10 19:19:00,0,0,0,0,0,4,"w","Friday"
"5481",2017-11-10 19:20:00,0,0,0,0,0,4,"w","Friday"
"5482",2017-11-10 19:21:00,1,0,40,40,0,4,"w","Friday"
"5483",2017-11-10 19:22:00,0,0,0,0,0,4,"w","Friday"
"5484",2017-11-10 19:23:00,0,0,0,0,0,4,"w","Friday"
"5485",2017-11-10 19:24:00,0,0,0,0,0,4,"w","Friday"
"5486",2017-11-10 19:25:00,15,62,243,269,0,4,"w","Friday"
"5487",2017-11-10 19:26:00,0,0,11,11,0,4,"w","Friday"
"5488",2017-11-10 19:27:00,2,9,22,28,0,4,"w","Friday"
"5489",2017-11-10 19:28:00,0,0,0,0,0,4,"w","Friday"
"5490",2017-11-10 19:29:00,12,7,89,92,0,4,"w","Friday"
"5491",2017-11-10 19:30:00,0,0,0,0,0,4,"w","Friday"
"5492",2017-11-10 19:31:00,0,0,0,0,0,4,"w","Friday"
"5493",2017-11-10 19:32:00,0,0,6,6,0,4,"w","Friday"
"5494",2017-11-10 19:33:00,0,0,0,0,0,4,"w","Friday"
"5495",2017-11-10 19:34:00,0,0,11,11,0,4,"w","Friday"
"5496",2017-11-10 19:35:00,0,0,0,0,0,4,"w","Friday"
"5497",2017-11-10 19:36:00,0,0,0,0,0,4,"w","Friday"
"5498",2017-11-10 19:37:00,0,0,0,0,0,4,"w","Friday"
"5499",2017-11-10 19:38:00,18,45,148,159,0,4,"w","Friday"
"5500",2017-11-10 19:39:00,0,0,0,0,0,4,"w","Friday"
"5501",2017-11-10 19:40:00,0,0,8,8,0,4,"w","Friday"
"5502",2017-11-10 19:41:00,0,0,0,0,0,4,"w","Friday"
"5503",2017-11-10 19:42:00,6,0,45,45,0,4,"w","Friday"
"5504",2017-11-10 19:43:00,3,0,82,82,0,4,"w","Friday"
"5505",2017-11-10 19:44:00,0,0,0,0,0,4,"w","Friday"
"5506",2017-11-10 19:45:00,0,0,0,0,0,4,"w","Friday"
"5507",2017-11-10 19:46:00,0,0,0,0,0,4,"w","Friday"
"5508",2017-11-10 19:47:00,1,0,19,19,0,4,"w","Friday"
"5509",2017-11-10 19:48:00,6,6,105,106,0,4,"w","Friday"
"5510",2017-11-10 19:49:00,2,29,89,103,0,4,"w","Friday"
"5511",2017-11-10 19:50:00,0,19,53,62,0,4,"w","Friday"
"5512",2017-11-10 19:51:00,0,9,11,17,0,4,"w","Friday"
"5513",2017-11-10 19:52:00,0,10,50,60,0,4,"w","Friday"
"5514",2017-11-10 19:53:00,0,43,98,121,0,4,"w","Friday"
"5515",2017-11-10 19:54:00,1,70,51,100,0,4,"w","Friday"
"5516",2017-11-10 19:55:00,54,51,57,108,2,4,"w","Friday"
"5517",2017-11-10 19:56:00,0,0,0,0,0,4,"w","Friday"
"5518",2017-11-10 19:57:00,43,33,29,62,1,4,"w","Friday"
"5519",2017-11-10 19:58:00,0,32,58,78,0,4,"w","Friday"
"5520",2017-11-10 19:59:00,0,66,8,68,0,4,"w","Friday"
"5521",2017-11-10 20:00:00,28,69,69,113,2,4,"w","Friday"
"5522",2017-11-10 20:01:00,0,2,0,2,0,4,"w","Friday"
"5523",2017-11-10 20:02:00,0,74,5,78,0,4,"w","Friday"
"5524",2017-11-10 20:03:00,0,0,20,20,0,4,"w","Friday"
"5525",2017-11-10 20:04:00,4,0,33,34,0,4,"w","Friday"
"5526",2017-11-10 20:05:00,71,145,297,354,3,4,"w","Friday"
"5527",2017-11-10 20:06:00,5,26,65,92,0,4,"w","Friday"
"5528",2017-11-10 20:07:00,0,0,0,0,0,4,"w","Friday"
"5529",2017-11-10 20:08:00,0,0,0,0,0,4,"w","Friday"
"5530",2017-11-10 20:09:00,31,46,50,79,2,4,"w","Friday"
"5531",2017-11-10 20:10:00,0,39,0,39,0,4,"w","Friday"
"5532",2017-11-10 20:11:00,4,30,38,70,0,4,"w","Friday"
"5533",2017-11-10 20:12:00,0,0,0,0,0,4,"w","Friday"
"5534",2017-11-10 20:13:00,8,19,0,27,0,4,"w","Friday"
"5535",2017-11-10 20:14:00,0,0,0,0,0,4,"w","Friday"
"5536",2017-11-10 20:15:00,31,41,41,90,1,4,"w","Friday"
"5537",2017-11-10 20:16:00,190,509,747,1068,8,4,"w","Friday"
"5538",2017-11-10 20:17:00,30,178,144,263,1,4,"w","Friday"
"5539",2017-11-10 20:18:00,1352,1053,832,2035,44,4,"w","Friday"
"5540",2017-11-10 20:19:00,3438,1731,1062,4039,101,4,"w","Friday"
"5541",2017-11-10 20:20:00,3582,1384,636,3928,105,4,"w","Friday"
"5542",2017-11-10 20:21:00,3569,1088,450,3787,99,4,"w","Friday"
"5543",2017-11-10 20:22:00,2833,1103,493,3106,79,4,"w","Friday"
"5544",2017-11-10 20:23:00,3855,1607,677,4256,111,4,"w","Friday"
"5545",2017-11-10 20:24:00,3832,1611,726,4254,111,4,"w","Friday"
"5546",2017-11-10 20:25:00,4026,1678,592,4425,111,4,"w","Friday"
"5547",2017-11-10 20:26:00,3873,1579,500,4236,110,4,"w","Friday"
"5548",2017-11-10 20:27:00,2235,973,300,2488,62,4,"w","Friday"
"5549",2017-11-10 20:28:00,4202,1974,658,4721,109,4,"w","Friday"
"5550",2017-11-10 20:29:00,4358,1938,770,4856,111,4,"w","Friday"
"5551",2017-11-10 20:30:00,3408,1745,865,3983,90,4,"w","Friday"
"5552",2017-11-10 20:31:00,4202,2082,949,4807,109,4,"w","Friday"
"5553",2017-11-10 20:32:00,3902,2069,945,4553,105,4,"w","Friday"
"5554",2017-11-10 20:33:00,4240,2132,784,4838,107,4,"w","Friday"
"5555",2017-11-10 20:34:00,3805,2291,955,4588,104,4,"w","Friday"
"5556",2017-11-10 20:35:00,1948,1784,1017,3157,50,4,"w","Friday"
"5557",2017-11-10 20:36:00,617,1058,1157,1971,23,4,"w","Friday"
"5558",2017-11-10 20:37:00,701,749,631,1424,22,4,"w","Friday"
"5559",2017-11-10 20:38:00,1351,1730,1781,3195,36,4,"w","Friday"
"5560",2017-11-10 20:39:00,312,1084,1053,1765,12,4,"w","Friday"
"5561",2017-11-10 20:40:00,79,313,324,500,3,4,"w","Friday"
"5562",2017-11-10 20:41:00,379,883,1066,1583,13,4,"w","Friday"
"5563",2017-11-10 20:42:00,100,327,631,826,6,4,"w","Friday"
"5564",2017-11-10 20:43:00,6,71,226,262,1,4,"w","Friday"
"5565",2017-11-10 20:44:00,1,11,39,44,0,4,"w","Friday"
"5566",2017-11-10 20:45:00,11,89,135,176,1,4,"w","Friday"
"5567",2017-11-10 20:46:00,645,1051,1084,1826,24,4,"w","Friday"
"5568",2017-11-10 20:47:00,1052,319,479,1423,5,4,"w","Friday"
"5569",2017-11-10 20:48:00,794,725,1261,1924,7,4,"w","Friday"
"5570",2017-11-10 20:49:00,51,279,639,762,2,4,"w","Friday"
"5571",2017-11-10 20:50:00,495,798,899,1447,10,4,"w","Friday"
"5572",2017-11-10 20:51:00,483,931,1102,1690,21,4,"w","Friday"
"5573",2017-11-10 20:52:00,678,926,1175,1821,35,4,"w","Friday"
"5574",2017-11-10 20:53:00,2480,1254,1443,3456,33,4,"w","Friday"
"5575",2017-11-10 20:54:00,34,4,16,40,1,4,"w","Friday"
"5576",2017-11-10 20:55:00,0,0,0,0,0,4,"w","Friday"
"5577",2017-11-10 20:56:00,0,0,0,0,0,4,"w","Friday"
"5578",2017-11-10 20:57:00,1257,1566,1362,2651,14,4,"w","Friday"
"5579",2017-11-10 20:58:00,119,81,201,303,3,4,"w","Friday"
"5580",2017-11-10 20:59:00,58,21,32,81,1,4,"w","Friday"
"5581",2017-11-10 21:00:00,0,0,0,0,0,4,"w","Friday"
"5582",2017-11-10 21:01:00,0,0,0,0,0,4,"w","Friday"
"5583",2017-11-10 21:02:00,99,144,77,200,1,4,"w","Friday"
"5584",2017-11-10 21:03:00,0,0,9,9,0,4,"w","Friday"
"5585",2017-11-10 21:04:00,81,136,135,226,3,4,"w","Friday"
"5586",2017-11-10 21:05:00,0,0,0,0,0,4,"w","Friday"
"5587",2017-11-10 21:06:00,0,0,0,0,0,4,"w","Friday"
"5588",2017-11-10 21:07:00,0,0,0,0,0,4,"w","Friday"
"5589",2017-11-10 21:08:00,1,0,0,1,0,4,"w","Friday"
"5590",2017-11-10 21:09:00,0,0,0,0,0,4,"w","Friday"
"5591",2017-11-10 21:10:00,0,0,0,0,0,4,"w","Friday"
"5592",2017-11-10 21:11:00,0,0,0,0,0,4,"w","Friday"
"5593",2017-11-10 21:12:00,0,0,0,0,0,4,"w","Friday"
"5594",2017-11-10 21:13:00,0,0,0,0,0,4,"w","Friday"
"5595",2017-11-10 21:14:00,218,218,93,346,2,4,"w","Friday"
"5596",2017-11-10 21:15:00,113,141,52,209,3,4,"w","Friday"
"5597",2017-11-10 21:16:00,2,0,0,2,0,4,"w","Friday"
"5598",2017-11-10 21:17:00,116,81,102,208,3,4,"w","Friday"
"5599",2017-11-10 21:18:00,0,5,0,5,0,4,"w","Friday"
"5600",2017-11-10 21:19:00,9,0,0,9,0,4,"w","Friday"
"5601",2017-11-10 21:20:00,0,0,0,0,0,4,"w","Friday"
"5602",2017-11-10 21:21:00,6,4,0,10,1,4,"w","Friday"
"5603",2017-11-10 21:22:00,8,0,0,8,1,4,"w","Friday"
"5604",2017-11-10 21:23:00,12,3,0,15,0,4,"w","Friday"
"5605",2017-11-10 21:24:00,0,0,0,0,0,4,"w","Friday"
"5606",2017-11-10 21:25:00,1,0,0,1,0,4,"w","Friday"
"5607",2017-11-10 21:26:00,0,0,0,0,0,4,"w","Friday"
"5608",2017-11-10 21:27:00,0,0,0,0,0,4,"w","Friday"
"5609",2017-11-10 21:28:00,0,0,0,0,0,4,"w","Friday"
"5610",2017-11-10 21:29:00,0,14,4,16,0,4,"w","Friday"
"5611",2017-11-10 21:30:00,334,515,441,863,4,4,"w","Friday"
"5612",2017-11-10 21:31:00,295,233,12,445,7,4,"w","Friday"
"5613",2017-11-10 21:32:00,0,0,0,0,0,4,"w","Friday"
"5614",2017-11-10 21:33:00,0,0,0,0,0,4,"w","Friday"
"5615",2017-11-10 21:34:00,0,0,0,0,0,4,"w","Friday"
"5616",2017-11-10 21:35:00,10,0,0,10,0,4,"w","Friday"
"5617",2017-11-10 21:36:00,0,0,0,0,0,4,"w","Friday"
"5618",2017-11-10 21:37:00,0,0,0,0,0,4,"w","Friday"
"5619",2017-11-10 21:38:00,0,0,0,0,0,4,"w","Friday"
"5620",2017-11-10 21:39:00,0,0,0,0,0,4,"w","Friday"
"5621",2017-11-10 21:40:00,0,0,0,0,0,4,"w","Friday"
"5622",2017-11-10 21:41:00,0,0,0,0,0,4,"w","Friday"
"5623",2017-11-10 21:42:00,0,0,0,0,0,4,"w","Friday"
"5624",2017-11-10 21:43:00,0,0,0,0,0,4,"w","Friday"
"5625",2017-11-10 21:44:00,0,0,0,0,0,4,"w","Friday"
"5626",2017-11-10 21:45:00,33,146,19,159,2,4,"w","Friday"
"5627",2017-11-10 21:46:00,0,0,0,0,0,4,"w","Friday"
"5628",2017-11-10 21:47:00,0,0,0,0,0,4,"w","Friday"
"5629",2017-11-10 21:48:00,12,0,0,12,1,4,"w","Friday"
"5630",2017-11-10 21:49:00,108,245,79,311,0,4,"w","Friday"
"5631",2017-11-10 21:50:00,270,235,142,440,2,4,"w","Friday"
"5632",2017-11-10 21:51:00,0,0,0,0,0,4,"w","Friday"
"5633",2017-11-10 21:52:00,0,0,0,0,0,4,"w","Friday"
"5634",2017-11-10 21:53:00,0,0,0,0,0,4,"w","Friday"
"5635",2017-11-10 21:54:00,0,0,0,0,0,4,"w","Friday"
"5636",2017-11-10 21:55:00,0,0,0,0,0,4,"w","Friday"
"5637",2017-11-10 21:56:00,0,0,0,0,0,4,"w","Friday"
"5638",2017-11-10 21:57:00,0,0,0,0,0,4,"w","Friday"
"5639",2017-11-10 21:58:00,21,0,6,27,1,4,"w","Friday"
"5640",2017-11-10 21:59:00,0,0,0,0,0,4,"w","Friday"
"5641",2017-11-10 22:00:00,0,0,0,0,0,4,"w","Friday"
"5642",2017-11-10 22:01:00,255,431,805,1048,4,4,"w","Friday"
"5643",2017-11-10 22:02:00,823,749,995,1774,18,4,"w","Friday"
"5644",2017-11-10 22:03:00,0,0,0,0,0,4,"w","Friday"
"5645",2017-11-10 22:04:00,0,0,0,0,0,4,"w","Friday"
"5646",2017-11-10 22:05:00,0,0,0,0,0,4,"w","Friday"
"5647",2017-11-10 22:06:00,494,667,421,1048,4,4,"w","Friday"
"5648",2017-11-10 22:07:00,3,87,42,111,0,4,"w","Friday"
"5649",2017-11-10 22:08:00,0,0,0,0,0,4,"w","Friday"
"5650",2017-11-10 22:09:00,192,76,103,308,2,4,"w","Friday"
"5651",2017-11-10 22:10:00,508,641,1112,1529,13,4,"w","Friday"
"5652",2017-11-10 22:11:00,1068,2085,1687,3192,15,4,"w","Friday"
"5653",2017-11-10 22:12:00,400,623,651,1073,8,4,"w","Friday"
"5654",2017-11-10 22:13:00,0,0,0,0,0,4,"w","Friday"
"5655",2017-11-10 22:14:00,0,0,0,0,0,4,"w","Friday"
"5656",2017-11-10 22:15:00,0,0,0,0,0,4,"w","Friday"
"5657",2017-11-10 22:16:00,76,136,130,230,0,4,"w","Friday"
"5658",2017-11-10 22:17:00,0,0,0,0,0,4,"w","Friday"
"5659",2017-11-10 22:18:00,0,0,0,0,0,4,"w","Friday"
"5660",2017-11-10 22:19:00,0,0,0,0,0,4,"w","Friday"
"5661",2017-11-10 22:20:00,209,329,568,717,2,4,"w","Friday"
"5662",2017-11-10 22:21:00,20,30,107,123,2,4,"w","Friday"
"5663",2017-11-10 22:22:00,0,0,0,0,0,4,"w","Friday"
"5664",2017-11-10 22:23:00,0,0,0,0,0,4,"w","Friday"
"5665",2017-11-10 22:24:00,0,0,0,0,0,4,"w","Friday"
"5666",2017-11-10 22:25:00,306,240,436,618,5,4,"w","Friday"
"5667",2017-11-10 22:26:00,102,34,104,167,3,4,"w","Friday"
"5668",2017-11-10 22:27:00,114,10,71,166,1,4,"w","Friday"
"5669",2017-11-10 22:28:00,0,0,0,0,0,4,"w","Friday"
"5670",2017-11-10 22:29:00,0,0,0,0,0,4,"w","Friday"
"5671",2017-11-10 22:30:00,0,0,0,0,0,4,"w","Friday"
"5672",2017-11-10 22:31:00,0,0,0,0,0,4,"w","Friday"
"5673",2017-11-10 22:32:00,0,0,0,0,0,4,"w","Friday"
"5674",2017-11-10 22:33:00,13,79,191,213,0,4,"w","Friday"
"5675",2017-11-10 22:34:00,67,316,218,432,2,4,"w","Friday"
"5676",2017-11-10 22:35:00,384,770,883,1319,6,4,"w","Friday"
"5677",2017-11-10 22:36:00,0,0,0,0,0,4,"w","Friday"
"5678",2017-11-10 22:37:00,0,0,0,0,0,4,"w","Friday"
"5679",2017-11-10 22:38:00,0,0,0,0,0,4,"w","Friday"
"5680",2017-11-10 22:39:00,0,0,0,0,0,4,"w","Friday"
"5681",2017-11-10 22:40:00,0,0,0,0,0,4,"w","Friday"
"5682",2017-11-10 22:41:00,0,0,0,0,0,4,"w","Friday"
"5683",2017-11-10 22:42:00,0,0,0,0,0,4,"w","Friday"
"5684",2017-11-10 22:43:00,0,0,0,0,0,4,"w","Friday"
"5685",2017-11-10 22:44:00,0,0,0,0,0,4,"w","Friday"
"5686",2017-11-10 22:45:00,0,0,0,0,0,4,"w","Friday"
"5687",2017-11-10 22:46:00,0,0,0,0,0,4,"w","Friday"
"5688",2017-11-10 22:47:00,0,0,0,0,0,4,"w","Friday"
"5689",2017-11-10 22:48:00,0,0,0,0,0,4,"w","Friday"
"5690",2017-11-10 22:49:00,0,0,0,0,0,4,"w","Friday"
"5691",2017-11-10 22:50:00,0,0,0,0,0,4,"w","Friday"
"5692",2017-11-10 22:51:00,0,0,0,0,0,4,"w","Friday"
"5693",2017-11-10 22:52:00,0,0,0,0,0,4,"w","Friday"
"5694",2017-11-10 22:53:00,0,0,0,0,0,4,"w","Friday"
"5695",2017-11-10 22:54:00,0,0,0,0,0,4,"w","Friday"
"5696",2017-11-10 22:55:00,0,0,0,0,0,4,"w","Friday"
"5697",2017-11-10 22:56:00,0,0,0,0,0,4,"w","Friday"
"5698",2017-11-10 22:57:00,0,0,0,0,0,4,"w","Friday"
"5699",2017-11-10 22:58:00,0,0,0,0,0,4,"w","Friday"
"5700",2017-11-10 22:59:00,0,0,0,0,0,4,"w","Friday"
"5701",2017-11-10 23:00:00,0,0,0,0,0,4,"w","Friday"
"5702",2017-11-10 23:01:00,0,0,0,0,0,4,"w","Friday"
"5703",2017-11-10 23:02:00,0,0,0,0,0,4,"w","Friday"
"5704",2017-11-10 23:03:00,0,0,0,0,0,4,"w","Friday"
"5705",2017-11-10 23:04:00,0,0,0,0,0,4,"w","Friday"
"5706",2017-11-10 23:05:00,0,0,0,0,0,4,"w","Friday"
"5707",2017-11-10 23:06:00,0,0,0,0,0,4,"w","Friday"
"5708",2017-11-10 23:07:00,0,0,0,0,0,4,"w","Friday"
"5709",2017-11-10 23:08:00,0,0,0,0,0,4,"w","Friday"
"5710",2017-11-10 23:09:00,0,0,0,0,0,4,"w","Friday"
"5711",2017-11-10 23:10:00,0,0,0,0,0,4,"w","Friday"
"5712",2017-11-10 23:11:00,0,0,0,0,0,4,"w","Friday"
"5713",2017-11-10 23:12:00,0,0,0,0,0,4,"w","Friday"
"5714",2017-11-10 23:13:00,0,0,0,0,0,4,"w","Friday"
"5715",2017-11-10 23:14:00,0,0,0,0,0,4,"w","Friday"
"5716",2017-11-10 23:15:00,0,0,0,0,0,4,"w","Friday"
"5717",2017-11-10 23:16:00,0,0,0,0,0,4,"w","Friday"
"5718",2017-11-10 23:17:00,0,0,0,0,0,4,"w","Friday"
"5719",2017-11-10 23:18:00,0,0,0,0,0,4,"w","Friday"
"5720",2017-11-10 23:19:00,0,0,0,0,0,4,"w","Friday"
"5721",2017-11-10 23:20:00,35,100,363,409,1,4,"w","Friday"
"5722",2017-11-10 23:21:00,4,0,5,6,0,4,"w","Friday"
"5723",2017-11-10 23:22:00,302,329,113,560,4,4,"w","Friday"
"5724",2017-11-10 23:23:00,0,0,0,0,0,4,"w","Friday"
"5725",2017-11-10 23:24:00,0,0,0,0,0,4,"w","Friday"
"5726",2017-11-10 23:25:00,0,0,0,0,0,4,"w","Friday"
"5727",2017-11-10 23:26:00,0,0,0,0,0,4,"w","Friday"
"5728",2017-11-10 23:27:00,0,0,0,0,0,4,"w","Friday"
"5729",2017-11-10 23:28:00,0,0,0,0,0,4,"w","Friday"
"5730",2017-11-10 23:29:00,0,0,0,0,0,4,"w","Friday"
"5731",2017-11-10 23:30:00,0,0,0,0,0,4,"w","Friday"
"5732",2017-11-10 23:31:00,8,0,0,8,0,4,"w","Friday"
"5733",2017-11-10 23:32:00,0,0,0,0,0,4,"w","Friday"
"5734",2017-11-10 23:33:00,0,0,0,0,0,4,"w","Friday"
"5735",2017-11-10 23:34:00,0,0,0,0,0,4,"w","Friday"
"5736",2017-11-10 23:35:00,0,0,0,0,0,4,"w","Friday"
"5737",2017-11-10 23:36:00,0,0,0,0,0,4,"w","Friday"
"5738",2017-11-10 23:37:00,0,0,0,0,0,4,"w","Friday"
"5739",2017-11-10 23:38:00,0,0,0,0,0,4,"w","Friday"
"5740",2017-11-10 23:39:00,0,0,0,0,0,4,"w","Friday"
"5741",2017-11-10 23:40:00,0,0,0,0,0,4,"w","Friday"
"5742",2017-11-10 23:41:00,7,0,0,7,1,4,"w","Friday"
"5743",2017-11-10 23:42:00,0,0,0,0,0,4,"w","Friday"
"5744",2017-11-10 23:43:00,0,0,0,0,0,4,"w","Friday"
"5745",2017-11-10 23:44:00,0,0,0,0,0,4,"w","Friday"
"5746",2017-11-10 23:45:00,0,0,0,0,0,4,"w","Friday"
"5747",2017-11-10 23:46:00,0,0,0,0,0,4,"w","Friday"
"5748",2017-11-10 23:47:00,124,91,58,182,1,4,"w","Friday"
"5749",2017-11-10 23:48:00,10,0,0,10,0,4,"w","Friday"
"5750",2017-11-10 23:49:00,0,0,0,0,0,4,"w","Friday"
"5751",2017-11-10 23:50:00,0,0,0,0,0,4,"w","Friday"
"5752",2017-11-10 23:51:00,0,0,0,0,0,4,"w","Friday"
"5753",2017-11-10 23:52:00,0,0,0,0,0,4,"w","Friday"
"5754",2017-11-10 23:53:00,0,0,0,0,0,4,"w","Friday"
"5755",2017-11-10 23:54:00,0,0,0,0,0,4,"w","Friday"
"5756",2017-11-10 23:55:00,0,0,0,0,0,4,"w","Friday"
"5757",2017-11-10 23:56:00,0,0,0,0,0,4,"w","Friday"
"5758",2017-11-10 23:57:00,0,0,0,0,0,4,"w","Friday"
"5759",2017-11-10 23:58:00,0,0,0,0,0,4,"w","Friday"
"5760",2017-11-10 23:59:00,0,0,0,0,0,4,"w","Friday"
"5761",2017-11-11 00:00:00,0,0,0,0,0,5,"w","Saturday"
"5762",2017-11-11 00:01:00,0,0,0,0,0,5,"w","Saturday"
"5763",2017-11-11 00:02:00,0,0,0,0,0,5,"w","Saturday"
"5764",2017-11-11 00:03:00,23,166,32,185,0,5,"w","Saturday"
"5765",2017-11-11 00:04:00,0,0,0,0,0,5,"w","Saturday"
"5766",2017-11-11 00:05:00,0,0,0,0,0,5,"w","Saturday"
"5767",2017-11-11 00:06:00,0,0,0,0,0,5,"w","Saturday"
"5768",2017-11-11 00:07:00,0,0,0,0,0,5,"w","Saturday"
"5769",2017-11-11 00:08:00,0,0,0,0,0,5,"w","Saturday"
